31 -1 #SUP: 836 #SID: 1 3 4 7 9 10 11 12 13 18 20 21 23 24 25 26 27 29 30 32 34 42 46 48 49 51 52 57 58 60 63 67 68 69 71 73 75 77 78 79 80 82 84 90 92 93 95 99 102 104 108 110 112 113 117 119 127 128 130 131 133 135 136 137 139 143 147 149 150 152 154 156 157 159 160 165 171 172 174 178 180 184 185 186 188 190 191 194 196 206 209 210 211 225 226 230 232 234 237 239 244 246 250 252 253 254 255 256 257 258 260 261 262 264 265 267 270 274 279 281 288 289 291 295 300 302 309 312 314 316 320 328 329 332 337 338 339 343 345 348 350 352 353 354 355 356 360 361 362 363 365 366 369 371 373 374 378 380 381 382 384 385 388 396 398 406 409 410 411 414 417 419 420 423 426 429 431 432 435 436 447 448 451 453 454 455 456 458 462 466 467 471 475 477 499 510 515 517 519 522 524 526 528 530 531 533 536 538 545 546 548 551 554 555 557 559 560 562 568 572 576 583 588 589 591 592 595 597 601 605 606 612 626 627 638 644 645 646 649 650 651 653 654 656 657 662 668 671 673 675 676 678 679 682 692 697 706 707 711 712 713 715 716 739 741 742 745 746 749 751 754 756 758 759 763 770 772 774 778 784 786 787 789 790 791 792 799 800 801 803 805 808 816 817 831 832 833 834 835 837 838 840 842 848 855 858 861 867 868 869 872 873 874 875 878 880 882 884 886 887 889 891 893 894 895 898 903 914 916 917 918 919 923 925 927 929 930 932 938 939 948 957 958 959 961 965 966 968 978 979 980 981 982 986 987 990 995 1015 1016 1018 1021 1022 1024 1025 1026 1027 1029 1031 1033 1036 1038 1040 1043 1045 1050 1051 1067 1068 1070 1072 1074 1079 1082 1083 1085 1088 1090 1091 1093 1095 1097 1098 1099 1100 1101 1103 1105 1107 1112 1121 1138 1141 1142 1144 1145 1147 1151 1153 1154 1155 1160 1162 1164 1170 1173 1175 1176 1182 1184 1191 1195 1201 1210 1217 1221 1234 1241 1247 1249 1252 1254 1258 1262 1263 1264 1269 1280 1283 1284 1285 1287 1288 1290 1293 1294 1300 1301 1302 1304 1308 1313 1314 1315 1316 1317 1319 1320 1321 1330 1334 1336 1337 1339 1340 1341 1342 1343 1344 1345 1355 1357 1359 1361 1362 1366 1368 1370 1372 1374 1376 1377 1378 1380 1381 1382 1383 1391 1392 1393 1394 1395 1396 1400 1401 1402 1403 1405 1407 1409 1411 1412 1413 1414 1415 1416 1419 1422 1425 1429 1430 1431 1432 1436 1438 1440 1441 1443 1445 1448 1449 1450 1451 1452 1457 1459 1461 1468 1470 1471 1477 1478 1479 1480 1482 1484 1486 1487 1492 1495 1497 1499 1501 1503 1508 1512 1514 1517 1518 1523 1538 1541 1542 1543 1546 1547 1549 1551 1552 1554 1556 1562 1564 1567 1568 1571 1573 1575 1576 1577 1580 1581 1584 1585 1588 1590 1593 1595 1606 1608 1611 1616 1617 1620 1623 1624 1629 1630 1633 1634 1637 1639 1640 1642 1650 1668 1671 1672 1674 1678 1680 1682 1685 1688 1690 1692 1694 1699 1705 1706 1714 1717 1720 1728 1729 1733 1734 1736 1747 1749 1751 1756 1758 1763 1764 1769 1779 1782 1788 1789 1790 1795 1804 1807 1810 1811 1812 1813 1817 1818 1822 1824 1825 1832 1834 1835 1836 1838 1848 1849 1852 1854 1855 1856 1857 1858 1859 1862 1871 1877 1878 1883 1886 1887 1890 1896 1899 1901 1904 1908 1909 1913 1919 1922 1923 1927 1931 1937 1939 1943 1944 1959 1960 1963 1966 1967 1968 1975 1976 1978 1983 1986 1988 1990 2000 2005 2010 2013 2015 2017 2018 2019 2022 2028 2031 2034 2038 2041 2043 2045 2051 2053 2055 2059 2064 2067 2068 2070 2072 2073 2074 2078 2079 2081 2082 2085 2086 2089 2090 2092 2094 2097 2100 2102 2103 2105 2109 2112 2113 2117 2118 2120 2121 2124 2131 2138 2139 2142 2144 2147 2148 2150 2152 2153 2157 2159 2161 2162 2164 2167 2168 2169 2170 2174 2176 2177 2178 2179 2180 2181 2182 2184 2186 2187 2189 2190 2191 2192 2193 2197 2199 2201 2203 2204 2205 2206 2207 2210 2212 2214 2217 2222 2227 2230 2231 2233 2241 2242 2243
32 -1 #SUP: 23 #SID: 30 84 143 234 407 420 537 538 545 621 671 673 760 803 1050 1067 1409 1414 1514 1517 1988 2000 2055
38 -1 #SUP: 18 #SID: 38 40 171 173 388 499 505 638 761 768 951 1330 1470 1685 1737 1971 2039 2237
41 -1 #SUP: 610 #SID: 3 5 7 20 26 39 42 43 44 46 48 49 52 53 54 55 56 57 60 63 74 75 77 84 95 108 110 119 121 125 128 133 134 143 145 146 148 154 156 159 163 164 165 166 167 171 172 174 178 180 181 182 183 184 185 188 194 199 200 206 207 209 224 225 235 236 237 238 239 242 244 248 252 253 258 287 288 290 293 296 297 298 300 303 306 307 309 310 311 317 318 319 320 322 329 331 332 333 335 337 340 342 343 353 354 355 356 361 368 371 377 378 380 384 385 386 387 388 390 392 396 397 398 405 406 408 409 410 411 412 413 414 423 425 426 427 429 430 431 432 433 434 438 455 456 460 470 477 480 483 499 500 501 503 504 505 506 508 509 510 517 518 519 524 530 539 541 542 544 549 551 554 555 557 558 559 560 561 562 564 586 588 589 590 591 592 593 594 614 615 616 617 618 621 628 630 636 638 639 640 641 642 644 645 646 649 654 655 656 657 658 659 663 668 669 678 693 695 696 697 711 713 717 721 724 725 726 735 736 737 738 740 742 747 749 750 751 752 756 761 762 765 767 768 774 778 786 787 790 796 798 809 813 826 829 834 839 861 868 869 880 884 885 892 894 896 905 910 914 916 919 923 925 927 932 933 934 935 937 939 942 945 948 949 952 953 958 964 965 970 971 972 973 975 976 977 997 999 1018 1021 1029 1030 1043 1045 1050 1062 1071 1076 1078 1080 1081 1082 1083 1089 1094 1102 1103 1105 1112 1121 1133 1144 1151 1156 1164 1170 1173 1177 1179 1201 1204 1208 1210 1221 1230 1243 1258 1260 1261 1262 1288 1290 1296 1298 1306 1307 1323 1326 1329 1330 1331 1333 1334 1335 1337 1346 1348 1350 1352 1354 1355 1357 1359 1362 1368 1369 1372 1373 1374 1380 1381 1382 1389 1390 1391 1393 1396 1398 1417 1418 1420 1422 1440 1441 1444 1448 1449 1458 1462 1466 1468 1471 1479 1485 1486 1499 1518 1523 1536 1541 1547 1552 1564 1567 1571 1573 1577 1578 1580 1611 1615 1626 1628 1630 1632 1654 1666 1668 1671 1682 1685 1686 1690 1692 1694 1696 1698 1699 1709 1712 1721 1725 1729 1733 1743 1744 1747 1748 1754 1756 1769 1786 1787 1789 1795 1796 1797 1804 1820 1822 1848 1865 1869 1874 1875 1885 1886 1890 1902 1904 1905 1907 1908 1915 1916 1927 1936 1943 1944 1945 1949 1954 1956 1957 1971 1973 1974 1975 1976 1984 2010 2014 2015 2017 2022 2030 2034 2035 2037 2039 2041 2043 2045 2053 2066 2067 2070 2071 2072 2111 2113 2115 2131 2133 2134 2136 2156 2157 2158 2159 2160 2162 2164 2166 2170 2174 2176 2179 2185 2196 2197 2206 2211 2212 2222 2232 2235 2239 2242
46 -1 #SUP: 21 #SID: 18 36 329 369 489 544 736 761 901 904 951 1110 1561 1676 1785 1853 1857 1917 2083 2101 2146
48 -1 #SUP: 162 #SID: 1 13 46 61 62 66 69 71 74 77 79 80 85 86 88 90 91 113 127 147 213 219 220 234 246 277 278 292 329 332 346 396 397 400 401 405 417 420 423 453 459 465 467 470 471 472 482 528 530 533 657 664 665 667 673 674 675 678 687 691 790 791 842 843 848 852 856 866 893 915 1025 1043 1050 1052 1055 1056 1057 1058 1062 1068 1073 1136 1137 1169 1182 1191 1232 1233 1247 1275 1312 1315 1319 1359 1362 1363 1377 1398 1432 1457 1466 1517 1553 1567 1608 1634 1637 1690 1717 1728 1758 1759 1779 1789 1883 1896 1931 1964 1980 1982 1983 1986 1987 1989 1990 1993 1998 1999 2001 2002 2004 2005 2006 2050 2052 2053 2054 2055 2058 2064 2068 2074 2075 2085 2087 2090 2115 2133 2153 2160 2168 2176 2208 2210 2226
49 -1 #SUP: 37 #SID: 264 265 276 291 351 353 420 421 464 465 470 471 480 483 512 674 874 875 876 877 892 939 940 1050 1114 1116 1135 1169 1180 1230 1231 1232 1243 1335 1336 1552 1737 2074 2075 2076 2089 2160 2161 2176 2179
2 -1 2 -1 #SUP: 65 #SID: 26 32 102 148 154 160 168 196 326 353 588 592 596 653 657 711 746 749 751 761 831 838 901 903 938 962 970 1043 1286 1290 1299 1379 1380 1381 1383 1450 1457 1463 1486 1513 1610 1615 1620 1624 1627 1629 1642 1732 1756 1906 1910 1918 1976 1983 1988 2034 2083 2089 2114 2121 2133 2139 2176 2179 2191
2 -1 2 -1 31 -1 #SUP: 27 #SID: 26 102 154 160 196 353 588 592 653 746 749 903 938 1383 1450 1457 1486 1620 1629 1642 1756 1976 1983 2089 2121 2139 2179
2 -1 2 -1 31 -1 30 -1 #SUP: 13 #SID: 26 154 160 588 653 749 903 938 1383 1620 1629 1976 2089
2 -1 14 -1 #SUP: 32 #SID: 18 32 108 193 291 329 354 356 380 453 454 473 544 736 756 797 880 901 951 1024 1043 1291 1344 1512 1552 1624 1734 1786 1982 2083 2185 2191
2 -1 30 -1 #SUP: 15 #SID: 84 143 601 1090 1095 1107 1287 1401 1436 1459 1461 1963 2187 2201 2207
2 -1 31 -1 #SUP: 119 #SID: 13 25 26 93 102 110 119 150 154 160 165 171 172 194 196 244 264 328 329 332 353 354 356 362 366 453 455 458 475 499 531 545 588 589 592 597 638 653 654 656 657 671 715 746 749 754 790 791 800 801 805 840 858 884 903 938 939 979 1024 1029 1051 1160 1182 1288 1294 1317 1361 1381 1383 1412 1429 1431 1432 1450 1457 1459 1484 1486 1512 1546 1549 1552 1562 1616 1620 1623 1629 1630 1640 1642 1668 1678 1720 1734 1756 1779 1789 1848 1852 1901 1943 1944 1959 1967 1976 1983 2081 2089 2105 2121 2124 2138 2139 2147 2179 2186 2192 2199 2201
2 -1 31 -1 30 -1 #SUP: 62 #SID: 13 25 26 150 154 160 165 172 244 328 329 332 353 356 362 453 458 531 545 588 589 597 653 654 657 749 790 791 800 805 884 903 938 1051 1160 1288 1294 1317 1361 1381 1383 1431 1450 1512 1546 1552 1616 1620 1623 1629 1630 1720 1779 1848 1901 1943 1976 2081 2089 2138 2186 2201
2 -1 31 -1 30 -1 30 -1 #SUP: 28 #SID: 13 150 154 160 165 172 328 353 362 453 545 589 653 790 791 800 805 1294 1317 1361 1512 1546 1620 1629 1630 2081 2186 2201
2 -1 31 -1 30 -1 30 -1 30 -1 #SUP: 17 #SID: 13 154 160 165 172 362 589 790 791 805 1294 1317 1512 1630 2081 2186 2201
2 -1 31 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 14 #SID: 13 154 160 172 362 790 791 805 1317 1512 1630 2081 2186 2201
2 -1 41 -1 #SUP: 30 #SID: 154 194 303 319 354 368 414 591 617 654 658 659 711 724 751 752 880 970 971 1050 1298 1323 1331 1380 1381 1396 1547 1907 1915 2034
2 14 -1 #SUP: 157 #SID: 16 32 35 76 95 101 102 116 144 153 160 168 169 194 196 250 264 266 287 303 305 324 326 328 354 362 366 368 419 455 460 475 553 590 601 617 638 658 659 660 661 671 686 691 714 715 724 727 735 752 754 761 765 788 796 801 805 817 831 857 858 897 900 901 902 903 904 936 938 939 945 962 963 986 1043 1045 1051 1054 1156 1164 1182 1191 1199 1240 1286 1289 1291 1294 1296 1299 1304 1310 1326 1344 1349 1350 1352 1354 1357 1361 1383 1385 1398 1429 1431 1432 1466 1469 1481 1492 1504 1510 1546 1547 1549 1552 1560 1562 1616 1620 1623 1625 1626 1630 1639 1678 1734 1756 1764 1769 1779 1787 1839 1852 1865 1900 1906 1907 1910 1911 1916 1918 1924 1943 1958 1982 2024 2037 2066 2080 2096 2105 2138 2147 2186 2199 2221
2 14 -1 2 -1 #SUP: 20 #SID: 32 102 160 168 196 326 761 831 901 938 962 1043 1286 1299 1383 1620 1756 1906 1910 1918
2 14 -1 31 -1 #SUP: 38 #SID: 264 328 362 366 455 475 671 715 754 801 805 858 903 939 1051 1182 1294 1361 1429 1431 1432 1546 1549 1552 1562 1616 1623 1630 1678 1734 1779 1852 1943 2105 2138 2147 2186 2199
2 14 -1 31 -1 30 -1 #SUP: 17 #SID: 328 362 805 903 1051 1294 1361 1431 1546 1552 1616 1623 1630 1779 1943 2138 2186
2 14 30 -1 #SUP: 19 #SID: 95 116 368 686 1054 1164 1191 1199 1289 1310 1385 1469 1481 1492 1764 1769 1865 2096 2199
2 14 31 -1 #SUP: 16 #SID: 95 250 419 601 817 831 986 1045 1164 1191 1304 1357 1492 1639 1764 1769
2 14 41 -1 #SUP: 29 #SID: 95 287 460 590 638 735 765 796 945 1043 1045 1156 1164 1296 1326 1350 1352 1354 1357 1398 1466 1626 1756 1769 1787 1865 1916 2037 2066
2 30 -1 #SUP: 37 #SID: 86 95 112 116 368 669 686 756 800 1054 1164 1191 1199 1203 1289 1310 1317 1385 1450 1469 1481 1492 1758 1764 1769 1865 1960 1963 2028 2029 2065 2096 2114 2146 2192 2199 2201
2 30 31 -1 #SUP: 12 #SID: 95 112 1164 1191 1492 1758 1764 1769 1960 1963 2028 2201
2 31 -1 #SUP: 51 #SID: 95 108 112 143 149 250 419 595 601 817 831 835 840 982 986 1045 1090 1095 1107 1164 1191 1241 1287 1304 1357 1401 1412 1422 1436 1459 1461 1484 1492 1639 1758 1764 1769 1849 1913 1937 1939 1960 1963 2022 2028 2081 2117 2124 2187 2201 2207
2 31 -1 30 -1 #SUP: 14 #SID: 143 601 1090 1095 1107 1287 1401 1436 1459 1461 1963 2187 2201 2207
2 41 -1 #SUP: 65 #SID: 95 143 148 167 244 248 287 306 414 460 542 544 588 589 590 638 656 669 726 735 749 765 767 796 839 945 964 971 1043 1045 1156 1164 1204 1288 1296 1326 1346 1350 1352 1354 1357 1398 1422 1466 1486 1615 1626 1632 1712 1725 1756 1769 1787 1865 1916 1936 1949 1954 1984 2022 2037 2066 2134 2196 2239
6 -1 6 -1 #SUP: 27 #SID: 91 220 276 485 1129 1219 1451 1454 1463 1597 1605 1608 1609 1648 1650 1651 1653 1654 1655 1657 1659 1660 1662 1665 1714 1844 1847
6 -1 6 -1 6 -1 #SUP: 16 #SID: 220 485 1454 1463 1605 1608 1609 1650 1651 1653 1655 1657 1659 1660 1662 1847
