31 -1 #SUP: 238 #SID: 1 2 3 5 7 9 10 11 13 14 16 31 37 39 50 52 53 54 56 58 59 61 65 68 74 78 81 82 86 90 91 95 96 98 100 103 106 114 116 122 128 131 133 135 138 143 144 146 149 154 160 161 162 164 168 170 171 172 179 181 183 187 188 192 193 194 196 197 198 200 201 203 209 211 212 214 216 217 226 230 233 237 238 253 254 258 259 261 270 273 275 276 279 282 287 289 295 296 297 298 299 302 303 306 308 311 313 315 318 319 322 323 325 327 329 330 334 335 340 343 348 353 354 356 358 360 362 367 369 370 371 373 377 378 379 380 381 384 409 412 415 422 428 432 433 438 439 442 453 459 460 461 462 463 464 465 466 468 469 472 474 476 478 479 489 491 493 494 498 502 504 509 513 515 517 518 521 524 525 532 533 536 539 542 544 547 558 562 563 566 584 586 587 589 592 593 594 595 597 598 599 601 603 606 622 626 627 629 633 634 638 644 646 650 657 663 664 668 671 676 680 683
41 -1 #SUP: 185 #SID: 3 20 23 24 31 34 36 68 72 74 82 85 87 92 93 97 99 100 101 103 107 111 114 117 128 135 140 157 162 165 166 170 176 181 193 211 212 226 228 230 231 232 233 235 239 246 251 252 253 254 258 262 273 275 280 281 282 283 284 287 289 294 295 296 297 298 299 300 302 303 304 305 306 309 310 315 318 321 322 330 341 343 348 351 353 358 359 364 367 375 379 386 388 392 395 396 398 399 401 407 409 412 423 437 439 441 444 450 455 456 457 458 472 474 480 482 483 487 489 490 491 493 497 498 504 520 522 536 537 538 541 544 546 550 552 554 558 560 566 605 606 624 635 646 647 649 650 655 661 663 668 671 677 680 682 685 687
46 -1 #SUP: 7 #SID: 127 185 223 224 240 391 535
48 -1 #SUP: 64 #SID: 1 4 7 9 17 31 37 42 43 50 76 77 78 79 86 90 93 94 95 98 114 115 116 117 118 119 120 121 122 145 154 155 156 162 165 169 184 194 200 214 217 226 237 256 287 294 304 308 317 319 329 332 343 433 434 453 476 535 536 558 567 581 582 604 668
49 -1 #SUP: 7 #SID: 138 140 163 211 212 433 544 604
2 -1 2 -1 #SUP: 21 #SID: 6 85 127 132 180 201 222 236 240 241 279 340 432 460 464 465 538 539 543 593 598
2 -1 2 -1 31 -1 #SUP: 7 #SID: 201 279 340 432 460 593 598
2 -1 14 -1 #SUP: 9 #SID: 210 223 235 236 300 303 358 385 525
2 -1 30 -1 #SUP: 5 #SID: 104 168 198 603 676
2 -1 31 -1 #SUP: 31 #SID: 14 81 96 98 100 187 188 193 201 226 237 273 279 323 340 373 432 439 460 464 465 476 521 542 593 598 599 601 629 634 683
2 -1 31 -1 2 -1 #SUP: 6 #SID: 96 100 226 273 464 465
2 -1 31 -1 30 -1 #SUP: 11 #SID: 14 98 188 193 226 432 439 521 542 598 601
2 -1 31 -1 30 -1 30 -1 #SUP: 6 #SID: 98 193 439 542 598 601
2 -1 41 -1 #SUP: 11 #SID: 92 100 103 114 193 273 300 306 309 341 439
2 -1 41 -1 41 -1 #SUP: 5 #SID: 92 103 114 273 309
2 -1 41 -1 41 -1 41 -1 #SUP: 4 #SID: 92 103 114 273
2 14 -1 #SUP: 55 #SID: 6 15 60 79 85 97 103 114 125 176 209 222 226 229 236 237 240 241 267 307 327 340 358 359 369 373 385 393 417 418 429 431 444 450 460 465 467 476 506 521 526 527 528 530 542 549 596 599 624 625 633 634 638 677 685
2 14 -1 2 -1 #SUP: 7 #SID: 85 222 236 240 241 340 460
2 14 -1 31 -1 #SUP: 9 #SID: 226 237 373 465 476 521 542 599 634
2 14 30 -1 #SUP: 6 #SID: 103 176 340 444 633 638
2 14 31 -1 #SUP: 5 #SID: 209 327 369 633 638
2 14 41 -1 #SUP: 9 #SID: 85 97 176 359 444 450 624 677 685
2 30 -1 #SUP: 12 #SID: 103 104 176 183 202 323 340 444 543 601 633 638
2 30 31 -1 #SUP: 4 #SID: 183 601 633 638
2 31 -1 #SUP: 14 #SID: 7 16 168 183 198 209 327 369 442 601 603 633 638 676
2 31 -1 30 -1 #SUP: 4 #SID: 168 198 603 676
2 41 -1 #SUP: 17 #SID: 85 92 97 100 107 111 166 176 284 300 310 359 444 450 624 677 685
6 -1 6 -1 #SUP: 5 #SID: 387 570 578 579 618
6 14 -1 #SUP: 7 #SID: 46 47 389 420 506 582 622
7 -1 6 -1 #SUP: 4 #SID: 6 117 505 568
7 14 -1 #SUP: 10 #SID: 47 68 125 176 386 420 430 431 472 568
7 41 -1 #SUP: 7 #SID: 68 87 117 176 289 386 566
14 -1 2 -1 #SUP: 31 #SID: 14 85 187 188 201 210 222 235 236 238 240 241 242 273 303 306 309 340 341 358 439 440 460 463 466 524 525 538 541 593 598
14 -1 2 -1 2 -1 #SUP: 5 #SID: 201 460 538 593 598
14 -1 2 -1 14 -1 #SUP: 6 #SID: 210 235 236 303 358 525
14 -1 2 -1 31 -1 #SUP: 6 #SID: 14 187 188 273 340 439
14 -1 7 -1 #SUP: 4 #SID: 6 132 356 607
14 -1 14 -1 #SUP: 5 #SID: 133 235 358 385 539
14 -1 31 -1 #SUP: 73 #SID: 1 52 53 56 58 65 74 106 116 122 133 144 171 172 187 192 193 194 196 197 200 211 217 226 230 237 275 295 297 299 302 303 311 318 319 329 343 358 360 362 367 371 373 377 379 380 428 464 465 469 472 476 479 489 491 493 494 509 515 521 525 533 539 542 558 563 594 599 606 622 627 634 646
14 -1 31 -1 2 -1 #SUP: 4 #SID: 1 226 465 539
14 -1 31 -1 14 -1 #SUP: 5 #SID: 211 302 358 371 599
14 -1 31 -1 30 -1 #SUP: 28 #SID: 52 56 58 192 193 196 197 217 230 295 299 303 318 367 371 377 380 428 472 489 491 509 515 521 533 542 594 646
14 -1 31 -1 30 -1 30 -1 #SUP: 9 #SID: 52 196 295 303 318 491 509 533 542
14 -1 31 -1 30 -1 30 -1 30 -1 #SUP: 5 #SID: 196 318 509 533 542
14 -1 31 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 4 #SID: 196 318 509 542
14 -1 31 -1 31 -1 #SUP: 4 #SID: 193 237 464 525
14 -1 31 -1 48 -1 #SUP: 6 #SID: 116 194 200 343 476 558
14 -1 41 -1 #SUP: 23 #SID: 103 114 128 140 165 170 212 231 235 239 253 283 294 302 304 321 358 392 395 407 457 536 544
14 -1 41 -1 31 -1 #SUP: 6 #SID: 128 170 302 358 536 544
14 -1 41 -1 41 -1 #SUP: 10 #SID: 103 114 140 231 235 239 253 304 395 407
14 -1 41 -1 41 -1 41 -1 #SUP: 6 #SID: 103 114 140 231 239 304
14 -1 41 -1 41 -1 41 -1 41 -1 #SUP: 5 #SID: 103 114 140 231 239
14 30 -1 #SUP: 57 #SID: 12 14 20 56 63 103 106 144 149 154 160 171 172 176 188 192 196 197 200 201 208 219 231 276 278 297 312 340 341 348 362 363 372 383 439 440 444 455 477 493 494 495 498 512 515 518 565 594 598 607 627 628 633 635 638 655 657
14 30 -1 2 -1 #SUP: 8 #SID: 14 188 201 340 341 439 440 598
14 30 -1 2 -1 31 -1 #SUP: 4 #SID: 14 188 340 439
14 30 -1 31 -1 #SUP: 16 #SID: 56 106 144 171 172 192 196 197 200 297 362 493 494 515 594 627
14 30 -1 31 -1 30 -1 #SUP: 6 #SID: 56 192 196 197 515 594
14 30 31 -1 #SUP: 12 #SID: 106 149 154 160 192 276 348 498 518 633 638 657
14 30 41 -1 #SUP: 8 #SID: 20 176 348 444 455 498 635 655
14 31 -1 #SUP: 56 #SID: 1 2 31 39 52 53 54 58 68 95 106 116 133 135 149 154 160 192 203 209 214 233 238 253 261 270 276 315 327 330 334 335 348 369 378 381 459 461 466 478 479 498 504 518 524 533 539 547 562 563 584 633 638 646 657 671
14 31 -1 31 -1 #SUP: 11 #SID: 1 52 53 58 106 116 192 479 533 563 646
14 31 -1 31 -1 30 -1 #SUP: 5 #SID: 52 58 192 533 646
14 31 41 -1 #SUP: 11 #SID: 31 68 135 233 315 330 348 498 504 646 671
14 31 48 -1 #SUP: 4 #SID: 31 95 154 214
14 41 -1 #SUP: 75 #SID: 20 31 34 36 68 74 85 93 97 135 157 170 176 230 232 233 235 246 251 252 262 275 281 295 302 315 318 321 330 343 348 359 364 367 375 379 386 396 407 437 441 444 450 455 456 458 487 489 490 491 497 498 504 520 522 538 541 544 546 550 552 554 558 606 624 635 646 647 649 655 671 677 682 685 687
14 41 -1 31 -1 #SUP: 14 #SID: 74 230 275 295 302 318 343 367 379 489 491 558 606 646
14 41 -1 31 -1 30 -1 #SUP: 7 #SID: 230 295 318 367 489 491 646
14 41 -1 41 -1 #SUP: 4 #SID: 170 321 407 544
14 48 -1 #SUP: 15 #SID: 31 79 93 95 115 122 145 154 165 200 214 304 434 536 582
16 -1 31 -1 #SUP: 12 #SID: 5 56 78 131 143 193 299 353 370 422 463 474
16 30 -1 #SUP: 10 #SID: 5 90 118 143 259 272 412 517 585 664
16 30 31 -1 #SUP: 6 #SID: 90 143 259 412 517 664
16 31 -1 #SUP: 13 #SID: 90 131 143 214 259 299 334 353 412 463 474 517 664
16 31 -1 31 -1 #SUP: 6 #SID: 131 143 299 353 463 474
16 41 -1 #SUP: 4 #SID: 193 353 412 474
17 -1 30 -1 #SUP: 26 #SID: 9 10 14 59 99 132 156 169 186 195 198 210 303 309 319 325 326 329 354 374 378 509 587 589 593 644
17 -1 30 -1 14 -1 #SUP: 4 #SID: 132 210 309 326
17 -1 30 -1 31 -1 #SUP: 7 #SID: 9 10 59 303 325 354 644
17 30 -1 #SUP: 26 #SID: 10 59 132 149 169 173 184 186 195 218 319 325 326 329 337 354 355 361 374 534 587 589 590 593 644 666
17 30 -1 30 -1 #SUP: 16 #SID: 10 59 132 169 186 195 319 325 326 329 354 374 587 589 593 644
17 30 -1 30 -1 31 -1 #SUP: 5 #SID: 10 59 325 354 644
30 -1 2 -1 #SUP: 14 #SID: 1 14 188 193 197 201 340 341 428 439 440 543 598 629
30 -1 2 -1 31 -1 #SUP: 5 #SID: 14 188 340 439 629
30 -1 14 -1 #SUP: 14 #SID: 50 52 132 192 210 273 299 302 306 309 326 356 416 502
30 -1 17 -1 #SUP: 11 #SID: 9 14 195 198 210 303 371 378 432 476 509
30 -1 17 -1 30 -1 #SUP: 7 #SID: 9 14 198 210 303 378 509
30 -1 30 -1 #SUP: 56 #SID: 1 4 9 10 11 13 50 52 57 59 76 86 98 104 116 117 130 131 132 155 168 169 186 193 195 196 271 295 302 303 318 319 325 326 329 332 354 374 439 453 462 476 491 509 533 542 584 587 589 592 593 595 598 601 629 644
30 -1 30 -1 14 -1 #SUP: 5 #SID: 50 52 132 302 326
30 -1 30 -1 17 -1 #SUP: 4 #SID: 9 195 476 509
30 -1 30 -1 30 -1 #SUP: 23 #SID: 1 9 13 76 86 104 168 193 196 271 318 453 462 509 533 542 584 587 589 593 595 601 629
30 -1 30 -1 30 -1 30 -1 #SUP: 13 #SID: 1 9 13 76 86 104 168 193 196 271 318 509 542
30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 8 #SID: 13 76 86 104 168 196 318 542
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 6 #SID: 13 76 168 196 318 542
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 4 #SID: 13 168 318 542
30 -1 30 -1 31 -1 #SUP: 10 #SID: 10 59 303 325 354 587 589 592 593 644
30 -1 30 -1 31 -1 30 -1 #SUP: 4 #SID: 303 354 592 644
30 -1 30 -1 48 -1 #SUP: 8 #SID: 4 86 98 116 155 169 319 329
30 -1 31 -1 #SUP: 39 #SID: 5 9 10 56 59 106 143 144 171 172 188 192 196 197 200 226 297 303 323 325 354 362 370 377 468 489 493 494 515 587 589 592 593 594 601 603 627 644 676
30 -1 31 -1 30 -1 #SUP: 15 #SID: 56 192 196 197 226 303 354 370 377 515 592 594 601 644 676
30 -1 31 -1 30 -1 31 -1 #SUP: 4 #SID: 226 354 370 377
30 -1 41 -1 #SUP: 9 #SID: 99 103 226 231 280 299 472 544 646
30 -1 41 -1 41 -1 #SUP: 7 #SID: 99 103 231 280 472 544 646
30 -1 41 -1 41 -1 41 -1 #SUP: 4 #SID: 99 103 231 646
30 -1 48 -1 #SUP: 19 #SID: 4 77 86 98 116 118 155 162 169 217 226 237 287 308 317 319 329 535 604
30 -1 48 -1 14 -1 #SUP: 5 #SID: 217 287 317 319 329
30 31 -1 #SUP: 33 #SID: 11 86 90 106 138 143 146 149 154 160 164 183 192 259 273 276 289 348 356 384 409 412 462 498 517 518 595 601 633 638 657 664 668
30 31 -1 30 -1 #SUP: 4 #SID: 11 86 462 595
30 31 -1 31 -1 #SUP: 4 #SID: 106 143 192 601
30 31 41 -1 #SUP: 6 #SID: 289 348 409 412 498 668
30 41 -1 #SUP: 16 #SID: 20 176 280 289 305 348 409 412 423 444 455 498 560 635 655 668
30 48 -1 #SUP: 9 #SID: 17 76 77 90 154 184 200 332 668
31 -1 2 -1 #SUP: 12 #SID: 1 96 100 226 238 273 313 464 465 466 524 539
31 -1 14 -1 #SUP: 15 #SID: 59 133 187 193 211 273 302 356 358 371 377 463 539 593 599
31 -1 14 -1 31 -1 #SUP: 7 #SID: 133 187 193 371 377 539 599
31 -1 30 -1 #SUP: 69 #SID: 1 11 13 14 52 56 58 86 98 131 168 188 192 193 196 197 198 216 217 226 230 237 258 287 295 298 299 302 303 306 308 318 354 367 370 371 377 378 380 415 422 428 432 439 462 468 472 474 489 491 502 509 515 521 533 542 544 584 586 592 594 595 598 601 603 629 644 646 676
31 -1 30 -1 14 -1 #SUP: 4 #SID: 192 299 306 502
31 -1 30 -1 17 -1 #SUP: 6 #SID: 14 198 303 371 378 432
31 -1 30 -1 17 -1 30 -1 #SUP: 4 #SID: 14 198 303 378
31 -1 30 -1 30 -1 #SUP: 24 #SID: 1 13 52 86 98 131 168 193 196 295 302 303 318 439 462 491 509 533 542 584 595 598 601 629
31 -1 30 -1 30 -1 30 -1 #SUP: 13 #SID: 1 13 86 168 193 196 318 509 533 542 584 601 629
31 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 9 #SID: 1 13 86 168 193 196 318 509 542
31 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 5 #SID: 13 168 196 318 542
31 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 5 #SID: 13 168 196 318 542
31 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 4 #SID: 13 168 318 542
31 -1 30 -1 31 -1 #SUP: 9 #SID: 188 226 354 370 377 468 489 603 676
31 -1 30 -1 41 -1 #SUP: 5 #SID: 226 299 472 544 646
31 -1 30 -1 48 -1 #SUP: 5 #SID: 217 226 237 287 308
31 -1 31 -1 #SUP: 26 #SID: 1 37 52 53 58 106 116 131 143 181 192 193 212 237 299 306 353 463 464 474 479 525 533 563 601 646
31 -1 31 -1 30 -1 #SUP: 11 #SID: 52 58 131 192 237 299 306 474 533 601 646
31 -1 31 -1 30 -1 30 -1 #SUP: 4 #SID: 52 131 533 601
31 -1 41 -1 #SUP: 6 #SID: 3 253 297 303 493 536
31 -1 48 -1 #SUP: 12 #SID: 9 37 50 114 116 194 200 343 453 476 536 558
31 -1 48 -1 30 -1 #SUP: 4 #SID: 116 453 476 558
31 41 -1 #SUP: 29 #SID: 31 68 82 135 181 233 254 258 287 289 296 298 315 322 330 348 353 409 412 474 498 504 566 646 650 663 668 671 680
31 41 -1 31 -1 #SUP: 4 #SID: 181 353 474 646
31 48 -1 #SUP: 7 #SID: 7 31 90 95 154 214 668
41 -1 2 -1 #SUP: 8 #SID: 85 193 228 300 304 392 538 541
41 -1 14 -1 #SUP: 4 #SID: 193 235 303 544
41 -1 30 -1 #SUP: 5 #SID: 99 258 287 298 493
41 -1 31 -1 #SUP: 31 #SID: 74 100 103 114 128 162 170 181 226 230 275 282 295 302 306 318 343 353 358 367 379 439 472 474 489 491 536 544 558 606 646
41 -1 31 -1 30 -1 #SUP: 12 #SID: 226 230 295 302 318 367 472 474 489 491 544 646
41 -1 31 -1 30 -1 30 -1 #SUP: 4 #SID: 295 302 318 491
41 -1 31 -1 48 -1 #SUP: 4 #SID: 114 343 536 558
41 -1 41 -1 #SUP: 29 #SID: 23 24 87 92 99 103 114 140 162 170 231 235 239 253 273 280 300 303 304 309 321 351 395 407 472 536 537 544 646
41 -1 41 -1 31 -1 #SUP: 6 #SID: 103 114 162 170 472 536
41 -1 41 -1 41 -1 #SUP: 15 #SID: 92 99 103 114 140 162 231 239 273 280 304 407 536 537 646
41 -1 41 -1 41 -1 31 -1 #SUP: 4 #SID: 103 114 162 536
41 -1 41 -1 41 -1 41 -1 #SUP: 8 #SID: 92 99 103 114 140 231 239 536
48 -1 14 -1 #SUP: 8 #SID: 43 94 217 287 294 317 319 329
48 -1 29 -1 #SUP: 4 #SID: 17 50 343 433
48 -1 30 -1 #SUP: 11 #SID: 4 9 76 116 117 155 156 332 453 476 558
48 -1 30 -1 30 -1 #SUP: 8 #SID: 4 9 76 116 117 155 453 476
48 -1 31 -1 #SUP: 4 #SID: 1 78 122 200
48 -1 41 -1 #SUP: 4 #SID: 162 165 304 536
48 -1 48 -1 #SUP: 11 #SID: 9 42 77 94 114 117 119 121 155 169 294
48 -1 48 -1 48 -1 #SUP: 6 #SID: 9 94 114 119 121 155
