29 -1 #SUP: 131 #SID: 142 144 182 227 283 290 292 427 510 512 613 661 662 916 917 924 930 931 944 977 999 1020 1113 1291 1296 1453 1508 1517 1525 1526 1529 1532 1537 1538 1539 1540 1542 1544 1545 1546 1547 1548 1549 1550 1553 1554 1555 1556 1560 1561 1565 1566 1572 1573 1576 1579 1582 1595 1596 1606 1607 1609 1610 1611 1613 1614 1620 1634 1636 1637 1638 1640 1678 1697 1698 1824 1827 1892 1893 1895 1896 1897 1916 1921 1922 1926 2027 2046 2079 2082 2091 2092 2127 2129 2194 2203 2218 2219 2225 2227 2267 2280 2313 2359 2380 2381 2382 2389 2390 2391 2393 2397 2400 2473 2492 2515 2565 2572 2646 2659 2660 2676 2710 2726 2739 2742 3001 3009 3011 3012 3017 3018
30 -1 #SUP: 770 #SID: 4 5 6 7 8 10 11 12 13 14 15 19 38 40 42 43 44 45 49 51 57 75 82 86 87 88 105 106 107 108 109 110 112 119 133 134 136 140 141 142 152 167 170 173 185 186 201 202 206 208 209 227 228 235 240 241 243 260 261 263 265 267 278 279 280 281 282 283 298 299 305 308 311 312 313 314 315 317 318 319 320 321 322 323 324 325 326 327 329 330 331 332 333 334 335 336 337 339 340 342 343 344 353 354 355 356 359 362 365 376 385 386 411 429 437 438 442 443 468 469 470 471 472 478 486 488 491 492 509 510 517 518 520 521 528 530 531 534 536 545 547 549 551 561 563 567 568 569 572 574 575 576 577 578 579 580 581 583 586 599 627 629 632 633 635 636 637 639 640 641 642 643 646 647 649 650 651 652 653 654 658 659 660 661 665 666 667 668 669 672 677 688 692 693 694 702 705 706 707 709 710 711 712 716 719 724 725 726 736 739 740 741 742 743 744 752 755 757 758 761 763 790 793 794 796 797 799 813 818 819 820 822 823 824 825 826 827 860 864 865 866 867 868 869 870 872 878 883 887 897 899 902 903 904 905 906 908 932 933 934 969 970 977 978 982 986 988 990 998 999 1000 1002 1003 1005 1006 1008 1009 1011 1013 1014 1018 1019 1020 1028 1029 1031 1032 1034 1038 1064 1067 1068 1073 1077 1079 1081 1082 1084 1086 1088 1100 1102 1103 1104 1106 1107 1108 1112 1113 1114 1115 1145 1146 1147 1148 1150 1152 1154 1157 1162 1163 1164 1165 1174 1181 1183 1188 1189 1190 1191 1199 1200 1201 1202 1207 1208 1209 1221 1222 1223 1224 1225 1226 1233 1247 1253 1280 1283 1286 1288 1289 1297 1298 1310 1317 1322 1326 1327 1329 1330 1333 1334 1335 1351 1352 1355 1357 1360 1363 1365 1368 1372 1375 1378 1379 1380 1381 1382 1390 1411 1412 1414 1428 1434 1435 1436 1437 1439 1465 1482 1489 1491 1492 1493 1494 1495 1506 1519 1555 1559 1560 1573 1585 1595 1617 1620 1638 1642 1647 1672 1673 1677 1683 1689 1691 1692 1693 1698 1704 1706 1707 1708 1740 1748 1750 1753 1754 1756 1757 1770 1792 1800 1801 1802 1804 1806 1809 1816 1817 1830 1837 1844 1845 1848 1886 1887 1889 1890 1891 1892 1893 1894 1897 1898 1900 1901 1904 1905 1907 1921 1928 1929 1946 1947 1949 1951 1952 1953 1954 1960 1966 1969 1993 1994 1995 1997 1998 1999 2001 2002 2003 2004 2008 2010 2011 2013 2014 2024 2025 2028 2030 2031 2034 2036 2037 2038 2039 2050 2052 2053 2054 2069 2070 2089 2090 2091 2092 2121 2123 2129 2143 2146 2149 2150 2151 2152 2159 2161 2164 2179 2180 2181 2190 2192 2193 2194 2196 2197 2212 2214 2215 2216 2219 2220 2221 2222 2223 2227 2229 2233 2234 2235 2236 2239 2240 2242 2244 2245 2246 2247 2249 2251 2267 2269 2270 2273 2274 2275 2276 2278 2280 2281 2297 2298 2299 2300 2301 2302 2303 2304 2306 2312 2313 2315 2316 2324 2332 2356 2357 2358 2362 2365 2367 2370 2373 2374 2383 2387 2401 2403 2406 2408 2417 2419 2420 2424 2425 2426 2427 2428 2431 2434 2436 2438 2439 2441 2442 2443 2448 2451 2453 2454 2457 2458 2479 2521 2527 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2549 2551 2552 2556 2563 2571 2580 2587 2591 2592 2593 2595 2601 2610 2613 2615 2616 2617 2618 2619 2620 2622 2628 2629 2630 2631 2632 2633 2634 2637 2638 2642 2646 2648 2649 2663 2670 2671 2676 2688 2690 2691 2719 2722 2728 2757 2781 2784 2786 2787 2793 2794 2802 2803 2805 2813 2815 2816 2817 2819 2823 2828 2830 2832 2835 2836 2845 2865 2869 2877 2878 2879 2881 2882 2883 2884 2892 2893 2898 2899 2912 2913 2914 2915 2921 2924 2931 2932 2933 2934 2935 2942 2945 2947 2949 2950 2951 2955 2959 2960 2961 2962 2964 2965 2968 2969 2971 2972 2977 2983 3001 3005 3007 3011 3012 3018
31 -1 #SUP: 1195 #SID: 1 4 5 6 7 10 13 14 15 16 19 22 27 28 29 31 34 37 41 42 44 45 46 49 51 57 60 74 75 79 81 82 83 85 87 90 91 92 98 99 100 103 105 106 107 109 110 112 116 122 129 131 132 133 136 140 142 143 151 155 157 158 164 165 167 168 170 171 173 176 177 179 182 183 185 186 190 191 192 199 201 202 206 209 211 214 223 227 228 229 230 234 235 241 244 246 249 252 253 254 255 258 259 263 264 270 271 273 274 278 280 281 282 285 288 296 297 298 299 300 305 310 311 312 313 314 316 317 318 319 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 343 345 347 348 350 352 354 355 356 359 360 361 363 365 369 371 372 374 375 377 385 386 387 400 405 410 411 412 413 414 415 418 419 427 429 430 436 437 442 443 450 465 468 469 471 472 473 474 476 478 482 485 486 488 490 491 492 494 495 497 509 510 513 516 517 519 522 527 528 530 534 537 539 541 542 543 547 549 559 560 561 562 563 566 567 568 572 574 589 594 595 596 598 601 616 627 628 630 631 632 633 634 635 636 639 643 646 648 649 650 651 652 653 654 655 657 659 661 663 664 665 666 667 668 669 671 677 680 681 683 686 687 688 691 692 693 694 695 698 704 705 706 707 708 709 710 712 713 715 721 724 725 728 736 739 740 742 743 744 750 755 756 757 758 760 761 763 766 770 771 772 774 775 776 777 778 781 790 793 794 796 797 799 800 809 813 816 820 823 824 825 826 827 860 864 865 867 869 872 876 881 883 884 885 886 896 900 903 904 905 906 908 915 916 917 920 924 925 926 929 931 932 935 938 941 944 948 949 951 956 961 969 970 971 972 976 978 982 985 986 988 992 998 1001 1002 1005 1008 1009 1011 1018 1020 1026 1028 1030 1034 1035 1036 1038 1043 1044 1045 1046 1047 1049 1050 1052 1064 1065 1067 1070 1075 1076 1077 1081 1082 1083 1084 1085 1086 1088 1091 1094 1096 1097 1098 1100 1101 1103 1104 1106 1107 1108 1110 1112 1113 1114 1115 1116 1121 1142 1144 1145 1147 1148 1149 1151 1152 1153 1154 1156 1157 1158 1162 1163 1169 1172 1173 1174 1183 1185 1186 1187 1188 1190 1198 1200 1201 1203 1207 1209 1221 1222 1224 1225 1226 1227 1233 1234 1235 1238 1247 1251 1253 1254 1262 1274 1280 1281 1283 1286 1288 1289 1290 1291 1292 1296 1299 1300 1301 1307 1308 1310 1312 1313 1315 1316 1318 1319 1321 1322 1326 1328 1332 1333 1334 1347 1349 1353 1354 1355 1356 1357 1358 1360 1363 1365 1368 1372 1375 1378 1379 1380 1382 1388 1391 1395 1396 1397 1399 1411 1413 1415 1416 1419 1428 1434 1436 1437 1438 1439 1440 1443 1444 1455 1465 1466 1467 1479 1482 1489 1490 1492 1493 1495 1512 1516 1519 1524 1531 1534 1537 1541 1543 1553 1555 1557 1558 1559 1560 1564 1569 1570 1572 1573 1574 1576 1579 1580 1581 1582 1583 1588 1594 1595 1604 1606 1608 1609 1610 1612 1614 1615 1618 1619 1620 1623 1625 1626 1629 1631 1632 1635 1637 1639 1640 1641 1647 1652 1653 1659 1660 1663 1664 1667 1680 1681 1683 1685 1691 1692 1696 1697 1701 1703 1704 1706 1708 1709 1710 1712 1722 1727 1730 1731 1733 1736 1748 1750 1751 1752 1753 1754 1756 1757 1759 1765 1768 1770 1771 1772 1777 1779 1780 1783 1790 1800 1801 1802 1803 1804 1807 1809 1815 1816 1819 1824 1830 1836 1839 1841 1843 1844 1845 1846 1851 1853 1854 1858 1860 1861 1862 1863 1866 1878 1886 1887 1891 1897 1898 1899 1900 1901 1904 1913 1917 1919 1922 1923 1925 1928 1929 1937 1946 1947 1948 1952 1953 1960 1966 1969 1971 1984 1992 1994 1997 1998 2001 2002 2003 2008 2013 2014 2016 2019 2020 2023 2024 2030 2031 2034 2040 2041 2042 2043 2046 2050 2053 2068 2069 2070 2071 2073 2076 2081 2082 2084 2085 2087 2089 2091 2092 2096 2108 2120 2122 2123 2126 2127 2128 2131 2134 2137 2142 2144 2148 2149 2155 2156 2159 2161 2167 2168 2169 2170 2178 2179 2180 2181 2187 2189 2191 2192 2194 2195 2196 2202 2203 2205 2208 2211 2212 2214 2218 2219 2224 2226 2233 2234 2236 2238 2239 2241 2243 2245 2247 2248 2249 2251 2253 2265 2267 2268 2270 2274 2277 2278 2279 2280 2285 2291 2297 2301 2302 2303 2304 2306 2309 2310 2311 2312 2313 2314 2315 2317 2324 2325 2326 2329 2330 2331 2332 2333 2335 2336 2338 2356 2357 2358 2362 2366 2367 2371 2373 2376 2377 2378 2379 2381 2382 2384 2386 2387 2388 2389 2390 2391 2392 2393 2397 2400 2406 2407 2416 2418 2420 2424 2425 2427 2428 2430 2431 2433 2436 2437 2439 2442 2443 2445 2446 2448 2451 2452 2453 2455 2457 2460 2462 2464 2465 2466 2467 2468 2469 2479 2498 2504 2505 2509 2510 2512 2513 2514 2518 2521 2527 2533 2535 2536 2538 2539 2540 2542 2544 2545 2548 2549 2551 2552 2553 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2568 2569 2571 2574 2580 2583 2586 2587 2588 2592 2594 2598 2602 2604 2606 2607 2608 2610 2612 2613 2614 2615 2616 2617 2618 2622 2623 2624 2626 2628 2629 2632 2633 2634 2636 2640 2641 2642 2646 2647 2648 2651 2656 2659 2660 2662 2665 2669 2671 2675 2678 2681 2682 2688 2690 2691 2692 2693 2695 2698 2699 2700 2701 2702 2704 2705 2706 2707 2719 2721 2722 2725 2726 2732 2734 2737 2738 2739 2740 2744 2746 2748 2752 2754 2755 2776 2781 2786 2793 2796 2797 2800 2802 2805 2813 2814 2815 2823 2827 2828 2829 2830 2832 2835 2836 2843 2846 2849 2852 2855 2858 2865 2869 2876 2877 2882 2883 2891 2892 2898 2900 2901 2906 2912 2913 2914 2921 2924 2925 2927 2930 2931 2932 2933 2935 2938 2942 2945 2947 2949 2950 2951 2955 2959 2960 2961 2962 2965 2968 2971 2972 2973 2974 2976 2977 2991 2994 2995 3001 3005 3009 3012 3016 3018
32 -1 #SUP: 143 #SID: 44 324 334 352 450 472 474 479 483 485 486 489 524 561 589 616 629 630 635 636 639 643 654 657 659 661 665 666 669 670 672 677 692 712 713 724 725 736 749 750 1001 1034 1035 1083 1084 1086 1091 1108 1145 1147 1149 1151 1152 1156 1157 1162 1168 1171 1173 1183 1186 1187 1202 1333 1348 1363 1365 1368 1372 1375 1383 1384 1385 1388 1411 1416 1417 1455 1470 1490 1509 1516 1555 1557 1558 1595 1623 1680 1695 1706 1726 1770 1772 1779 1782 1802 1817 1836 1897 1898 1901 1902 1904 1913 1915 1916 1917 1921 1922 1929 2022 2023 2137 2194 2216 2236 2306 2308 2371 2407 2427 2451 2452 2453 2457 2459 2536 2553 2566 2732 2733 2794 2829 2836 2837 2838 2841 2843 2845 2855 2864
33 -1 #SUP: 77 #SID: 36 67 70 72 262 388 432 435 459 461 463 503 505 507 554 557 696 702 790 808 892 966 968 969 993 1056 1061 1109 1110 1177 1179 1196 1239 1245 1339 1345 1346 1403 1477 1501 1601 1603 1742 1747 1809 1869 1969 2055 2061 2111 2117 2119 2186 2251 2259 2262 2350 2352 2410 2412 2481 2483 2485 2655 2682 2686 2688 2775 2810 2812 2885 2888 2889 2944 3020
34 -1 #SUP: 74 #SID: 36 68 70 72 262 391 432 435 459 462 463 503 505 507 554 557 701 703 807 808 893 967 968 969 996 1058 1061 1109 1110 1178 1214 1244 1246 1342 1345 1346 1406 1478 1502 1601 1603 1742 1747 1813 1869 1969 2060 2066 2116 2117 2119 2189 2258 2260 2262 2350 2352 2411 2414 2482 2483 2485 2655 2685 2686 2688 2807 2810 2812 2886 2888 2889 2944 3021
36 -1 #SUP: 141 #SID: 37 68 70 72 262 388 391 432 433 435 459 461 463 503 505 507 555 557 698 702 802 807 808 892 893 895 966 968 969 993 995 996 1056 1058 1061 1109 1110 1177 1196 1214 1239 1244 1245 1246 1339 1342 1345 1346 1406 1477 1478 1501 1502 1601 1603 1742 1745 1747 1809 1813 1814 1869 1870 1969 2055 2058 2059 2060 2061 2062 2064 2065 2066 2111 2115 2118 2119 2189 2256 2258 2259 2260 2262 2350 2352 2410 2414 2481 2482 2483 2485 2655 2684 2686 2688 2807 2808 2810 2812 2885 2886 2888 2889 2944 3020 3021
37 -1 #SUP: 77 #SID: 36 69 71 72 262 391 435 436 460 461 465 504 506 507 554 557 700 703 807 808 896 966 968 969 997 1061 1109 1110 1179 1215 1245 1246 1342 1345 1346 1407 1408 1478 1502 1603 1744 1747 1815 1872 1969 2060 2064 2066 2115 2117 2119 2189 2258 2261 2262 2351 2352 2412 2482 2484 2485 2655 2684 2687 2688 2807 2810 2812 2887 2888 2889 2944 3022
38 -1 #SUP: 194 #SID: 34 35 62 65 66 67 69 71 73 101 165 167 171 172 192 217 258 261 262 382 387 392 421 430 431 436 458 460 462 499 500 504 506 507 547 553 555 558 686 691 696 701 704 790 800 807 808 892 896 952 956 961 967 968 969 982 992 995 997 1047 1052 1055 1057 1061 1108 1109 1176 1179 1190 1194 1203 1210 1213 1238 1245 1246 1251 1322 1339 1343 1345 1346 1402 1406 1407 1408 1410 1411 1412 1464 1477 1478 1500 1503 1591 1600 1601 1603 1652 1731 1736 1741 1745 1747 1808 1809 1812 1815 1868 1872 1931 1935 1937 1957 1966 1969 2043 2055 2061 2067 2105 2111 2114 2116 2118 2119 2180 2181 2185 2188 2189 2250 2253 2254 2257 2258 2259 2261 2263 2341 2347 2350 2351 2356 2404 2409 2412 2415 2480 2482 2484 2486 2651 2654 2656 2675 2681 2682 2685 2687 2688 2775 2806 2808 2811 2812 2884 2887 2888 2891 2939 2942 2944 3009 3013 3018 3019 3022
39 -1 #SUP: 21 #SID: 458 686 1173 1183 1210 1215 1591 1731 1747 1752 1935 2180 2250 2259 2341 2403 2690 2763 2775 3009 3019
41 -1 #SUP: 733 #SID: 5 10 19 22 34 35 41 46 48 63 64 65 66 67 73 74 81 84 85 90 92 93 98 108 110 112 113 115 120 122 125 126 128 132 134 136 140 152 153 155 164 165 177 179 183 199 205 206 208 215 216 220 223 227 228 229 230 231 232 246 247 248 249 250 255 257 258 267 270 274 275 299 300 356 359 365 369 370 377 382 383 384 388 391 400 404 406 413 414 415 424 426 476 479 484 486 497 498 499 500 516 517 522 524 525 526 527 528 529 530 531 532 547 548 549 563 566 589 605 607 613 616 618 624 632 639 643 645 646 648 650 659 661 663 671 675 677 678 679 687 689 696 697 715 720 721 731 733 734 736 737 739 752 753 755 760 772 774 790 816 828 831 837 854 860 870 872 883 887 888 890 891 908 910 911 912 914 915 916 920 931 935 936 938 941 944 949 951 952 954 955 956 961 973 976 978 979 982 983 985 1008 1009 1011 1017 1021 1022 1023 1026 1027 1044 1047 1049 1053 1054 1055 1076 1100 1101 1121 1153 1160 1161 1170 1192 1194 1197 1201 1203 1212 1259 1262 1274 1287 1288 1292 1300 1301 1302 1304 1305 1307 1321 1322 1324 1325 1348 1349 1360 1363 1391 1393 1395 1400 1402 1411 1412 1419 1425 1428 1431 1440 1457 1464 1488 1489 1500 1506 1512 1519 1520 1532 1535 1553 1565 1566 1568 1591 1594 1597 1600 1623 1624 1625 1632 1647 1648 1649 1650 1651 1657 1658 1659 1660 1662 1664 1665 1666 1680 1683 1691 1695 1703 1704 1709 1710 1724 1734 1736 1761 1762 1763 1768 1772 1774 1777 1779 1780 1782 1785 1786 1789 1790 1795 1800 1808 1812 1830 1836 1838 1839 1842 1851 1853 1854 1855 1857 1878 1931 1934 1936 1943 1945 1946 1949 1951 1957 1960 1966 1978 1984 1992 1998 2010 2016 2019 2024 2025 2034 2042 2050 2067 2068 2071 2073 2076 2079 2081 2084 2085 2096 2102 2105 2111 2114 2134 2140 2146 2149 2155 2158 2160 2161 2164 2167 2181 2184 2185 2187 2202 2211 2218 2223 2232 2236 2254 2257 2285 2294 2297 2309 2315 2317 2319 2320 2321 2323 2325 2326 2329 2331 2333 2338 2341 2342 2343 2344 2345 2365 2376 2377 2378 2379 2382 2383 2384 2386 2389 2391 2397 2400 2406 2420 2421 2446 2451 2455 2460 2462 2473 2474 2477 2482 2486 2495 2498 2504 2509 2512 2514 2516 2517 2518 2527 2548 2556 2572 2574 2580 2586 2588 2589 2591 2604 2608 2610 2611 2612 2623 2625 2633 2638 2640 2641 2648 2651 2654 2658 2659 2660 2664 2665 2667 2669 2672 2676 2678 2681 2682 2693 2694 2695 2707 2710 2715 2716 2719 2720 2721 2725 2728 2743 2763 2769 2772 2775 2776 2784 2797 2798 2799 2800 2825 2826 2827 2828 2829 2832 2833 2839 2840 2847 2849 2850 2852 2858 2861 2867 2869 2870 2871 2873 2876 2886 2894 2903 2912 2913 2921 2925 2930 2940 2941 2942 2945 2949 2951 2959 2962 2968 2971 2977 2984 2986 2989 2991 2992 2994 2996 2997 2998 3001 3004 3013 3014 3016 3018 3024
42 -1 #SUP: 29 #SID: 324 587 614 637 638 661 691 696 1001 1150 1165 1183 1355 1360 1591 1665 1680 1686 1718 1721 1733 1752 1935 2223 2473 2508 2510 2742 2833
47 -1 #SUP: 24 #SID: 56 111 533 854 1020 1517 1526 1528 1562 1563 1678 1897 1907 1925 2005 2006 2007 2138 2173 2615 2628 2741 2751
