32 -1 #SUP: 31 #SID: 106 110 113 313 320 325 548 605 608 624 723 724 733 736 737 739 750 780 784 789 792 793 809 811 813 816 819 823 838 859 869 904
33 -1 #SUP: 27 #SID: 28 29 60 90 92 152 227 233 278 342 356 368 420 474 501 505 506 529 537 538 593 647 701 767 829 837 896
34 -1 #SUP: 26 #SID: 29 30 60 91 93 152 231 233 292 348 368 375 423 476 504 505 506 530 537 538 599 701 767 836 837 900
36 -1 #SUP: 67 #SID: 29 30 60 91 92 93 152 227 231 232 233 282 285 290 292 344 348 356 358 359 360 366 370 371 372 375 420 423 424 476 503 505 506 529 537 538 599 701 767 829 831 836 837 898 900
37 -1 #SUP: 26 #SID: 29 30 60 91 93 152 231 233 292 348 366 375 423 478 503 505 506 529 537 538 599 701 767 836 837 900
38 -1 #SUP: 79 #SID: 25 28 29 30 33 56 61 66 80 90 92 93 146 150 152 163 206 226 229 232 233 278 292 340 348 351 352 368 375 391 411 412 418 420 422 443 461 472 478 492 499 504 505 506 527 536 537 538 584 585 592 598 600 637 639 647 694 695 700 702 704 706 707 761 767 815 819 827 830 835 836 838 868 895 896 939 955 956 974
39 -1 #SUP: 9 #SID: 649 811 819 834 838 853 895 956 974
41 -1 #SUP: 286 #SID: 2 10 12 20 25 27 28 29 36 38 40 41 44 50 51 53 55 56 74 81 83 85 87 89 99 107 108 114 115 116 117 122 123 127 131 137 138 139 140 142 148 150 169 175 177 179 184 200 201 202 206 211 213 225 226 229 236 237 238 239 245 256 262 265 275 278 282 299 302 304 306 311 315 317 319 328 331 332 333 337 344 350 352 358 372 383 393 395 397 400 401 406 412 422 428 430 437 441 445 453 461 468 469 470 472 476 482 483 485 486 489 498 499 501 503 507 510 512 514 522 528 534 546 547 549 598 606 607 622 634 638 640 667 669 673 679 680 686 688 696 697 700 709 711 713 714 715 717 718 719 727 729 731 732 733 742 761 780 788 789 793 797 805 819 821 825 827 830 835 842 848 852 853 854 860 862 864 865 878 890 891 893 896 908 910 917 918 926 927 929 935 940 941 943 946 947 951 952 960 962 968 970 971 974 976 977 978 984 985
42 -1 #SUP: 9 #SID: 106 786 796 811 853 860 864 873 880
46 -1 #SUP: 12 #SID: 47 191 223 317 449 516 535 536 543 610 623 719 866
48 -1 #SUP: 70 #SID: 67 108 169 171 219 235 236 238 379 387 391 393 410 411 412 437 450 452 518 555 557 558 559 560 568 574 580 587 588 589 595 600 601 603 639 640 643 670 694 724 725 726 733 745 746 747 748 785 786 799 801 802 803 811 815 816 823 834 848 865 868 891 899 906 907 912 919 920 922 927 941 949 950 984
49 -1 #SUP: 11 #SID: 7 8 106 386 407 410 642 798 885 899 920
1 -1 46 -1 #SUP: 6 #SID: 47 191 516 623 719 866
2 -1 3 -1 #SUP: 5 #SID: 318 449 776 866 884
2 -1 14 -1 #SUP: 5 #SID: 78 191 704 860 878
2 -1 31 -1 #SUP: 11 #SID: 48 165 507 545 607 615 617 624 646 655 723
2 14 -1 #SUP: 30 #SID: 40 48 165 179 183 195 198 306 315 444 445 461 545 611 615 617 624 646 655 721 723 776 848 854 862 867 898 955 956 984
2 14 -1 31 -1 #SUP: 9 #SID: 48 165 545 615 617 624 646 655 723
2 14 41 -1 #SUP: 8 #SID: 40 179 306 315 445 461 854 862
2 30 -1 #SUP: 8 #SID: 40 46 78 190 510 611 620 984
2 31 -1 #SUP: 8 #SID: 44 46 184 198 437 510 517 620
2 41 -1 #SUP: 19 #SID: 40 44 179 184 306 315 317 328 437 445 461 510 514 713 719 852 854 862 878
7 14 -1 #SUP: 7 #SID: 379 447 683 749 880 924 934
11 -1 9 -1 #SUP: 5 #SID: 168 494 587 694 948
11 -1 48 -1 #SUP: 5 #SID: 391 600 601 694 834
11 -1 48 -1 48 -1 #SUP: 5 #SID: 391 600 601 694 834
11 14 -1 #SUP: 7 #SID: 383 393 424 705 761 947 953
11 41 -1 #SUP: 7 #SID: 38 265 383 709 711 761 947
14 -1 2 -1 #SUP: 6 #SID: 507 607 618 705 708 714
14 -1 3 -1 #SUP: 6 #SID: 704 776 853 884 904 908
14 -1 11 -1 #SUP: 7 #SID: 49 168 587 588 600 601 952
14 -1 14 -1 #SUP: 12 #SID: 114 132 137 393 411 549 561 793 818 834 883 903
14 -1 30 -1 #SUP: 6 #SID: 31 94 619 807 907 976
14 -1 31 -1 #SUP: 108 #SID: 6 8 9 21 22 35 48 49 51 63 69 73 77 85 94 98 113 131 165 166 177 180 191 192 193 194 209 211 213 215 216 217 219 224 234 236 253 320 324 325 425 451 483 484 485 530 532 533 545 549 551 552 553 554 555 556 557 561 562 563 571 574 597 604 608 615 617 624 626 628 629 630 632 635 637 638 643 646 647 651 653 655 663 665 675 676 677 694 723 724 726 748 784 798 799 801 816 819 824 879 882 885 905 910 912 927 929 982
14 -1 31 -1 30 -1 #SUP: 32 #SID: 35 51 73 77 131 177 193 194 209 236 320 325 484 533 549 553 561 563 608 630 635 647 663 665 675 676 677 723 798 879 885 905
14 -1 31 -1 30 -1 14 -1 #SUP: 7 #SID: 73 533 549 553 561 665 879
14 -1 31 -1 30 -1 30 -1 #SUP: 7 #SID: 131 236 608 663 675 676 885
14 -1 31 -1 31 -1 #SUP: 10 #SID: 8 9 22 63 69 425 552 554 799 982
14 -1 31 -1 48 -1 #SUP: 5 #SID: 557 801 816 912 927
14 -1 32 -1 #SUP: 5 #SID: 733 780 789 793 869
14 -1 38 -1 #SUP: 15 #SID: 29 33 90 92 163 351 411 418 584 598 639 700 815 956 974
14 -1 39 -1 #SUP: 6 #SID: 811 834 838 853 895 974
14 -1 41 -1 #SUP: 33 #SID: 25 28 36 50 55 107 114 137 239 393 395 401 498 512 546 549 606 679 686 819 848 860 878 896 917 926 927 946 951 976 977 984 985
14 -1 41 -1 31 -1 #SUP: 9 #SID: 36 114 239 393 549 848 878 926 977
14 -1 41 -1 31 -1 30 -1 #SUP: 6 #SID: 36 239 549 848 878 926
14 -1 41 -1 41 -1 #SUP: 11 #SID: 512 546 606 679 819 896 917 927 946 951 976
14 -1 41 -1 41 -1 41 -1 #SUP: 6 #SID: 679 819 917 927 946 951
14 -1 42 -1 #SUP: 6 #SID: 106 796 811 860 873 880
14 -1 49 -1 #SUP: 5 #SID: 7 106 407 410 642
14 -1 49 -1 49 -1 #SUP: 5 #SID: 7 106 407 410 642
14 30 -1 #SUP: 108 #SID: 9 21 34 36 37 40 49 50 65 69 73 75 77 83 98 102 106 107 114 120 130 132 137 153 163 164 166 186 192 193 194 216 217 220 224 239 242 252 260 298 301 327 351 379 399 413 441 495 498 518 523 532 533 541 552 553 554 557 558 561 562 563 568 570 575 580 584 597 604 611 614 618 623 626 627 629 630 633 635 639 647 653 657 661 665 672 678 735 738 761 769 778 784 800 803 824 850 877 879 883 908 926 930 933 958 978 982 984
14 30 -1 31 -1 #SUP: 35 #SID: 9 21 49 69 73 77 98 166 192 193 194 216 217 224 532 533 552 553 554 557 561 562 563 597 604 626 629 630 635 653 665 784 824 879 982
14 30 -1 31 -1 30 -1 #SUP: 12 #SID: 73 77 193 194 533 553 561 563 630 635 665 879
14 30 -1 31 -1 30 -1 14 -1 #SUP: 6 #SID: 73 533 553 561 665 879
14 30 -1 31 -1 31 -1 #SUP: 5 #SID: 9 69 552 554 982
14 30 -1 41 -1 #SUP: 8 #SID: 36 50 107 137 239 498 926 984
14 30 31 -1 #SUP: 13 #SID: 102 120 153 260 399 495 541 580 735 761 769 958 978
14 30 41 -1 #SUP: 5 #SID: 40 83 441 761 978
14 30 48 -1 #SUP: 6 #SID: 379 518 558 568 580 803
14 31 -1 #SUP: 86 #SID: 0 5 19 22 25 31 33 35 63 67 79 87 94 102 120 125 133 144 148 153 182 198 199 209 221 234 260 264 331 342 377 395 399 406 407 418 467 488 492 495 541 556 571 576 580 608 619 637 651 666 668 676 679 684 686 688 731 735 752 754 761 769 777 796 807 811 817 818 839 874 882 887 889 895 902 905 907 911 922 931 939 958 968 972 976 978
14 31 -1 30 -1 #SUP: 6 #SID: 31 94 619 807 907 976
14 31 -1 31 -1 #SUP: 13 #SID: 22 35 63 209 234 556 571 608 637 651 676 882 905
14 31 -1 31 -1 30 -1 #SUP: 5 #SID: 35 209 608 676 905
14 31 41 -1 #SUP: 10 #SID: 87 148 331 406 688 731 761 968 976 978
14 32 -1 #SUP: 9 #SID: 113 739 750 784 809 816 819 859 904
14 33 -1 #SUP: 9 #SID: 278 342 368 420 474 529 593 829 896
14 36 -1 #SUP: 7 #SID: 91 371 420 424 503 829 898
14 38 -1 #SUP: 17 #SID: 25 61 278 368 420 461 492 600 700 702 704 706 707 761 838 939 955
14 41 -1 #SUP: 67 #SID: 2 40 51 83 85 87 115 122 131 139 140 142 148 177 179 211 275 278 302 306 315 331 383 401 406 428 430 441 445 453 461 468 470 482 483 485 503 598 606 607 638 667 680 688 700 729 731 732 733 761 780 797 805 825 842 854 862 917 929 935 943 947 952 968 976 977 978
14 41 -1 31 -1 #SUP: 9 #SID: 51 85 131 177 211 483 485 638 929
14 48 -1 #SUP: 23 #SID: 67 219 236 379 387 393 411 450 518 555 558 568 580 587 589 601 603 643 725 748 803 815 922
14 48 -1 31 -1 #SUP: 5 #SID: 219 236 555 643 748
16 -1 31 -1 #SUP: 17 #SID: 6 16 38 188 241 250 426 483 549 596 671 737 747 770 794 799 823
16 30 -1 #SUP: 10 #SID: 32 157 241 250 294 417 426 596 671 737
16 30 -1 31 -1 #SUP: 6 #SID: 241 250 426 596 671 737
16 31 -1 #SUP: 8 #SID: 6 127 157 294 549 770 794 799
16 31 -1 31 -1 #SUP: 5 #SID: 6 549 770 794 799
17 -1 30 -1 #SUP: 25 #SID: 49 111 156 171 218 313 321 325 329 536 543 546 564 572 605 607 610 616 623 654 662 782 860 873 916
17 -1 30 -1 14 -1 #SUP: 5 #SID: 546 607 616 654 916
17 -1 30 -1 31 -1 #SUP: 6 #SID: 111 156 313 321 329 873
17 30 -1 #SUP: 40 #SID: 54 64 71 82 95 101 104 109 111 156 171 189 212 218 223 245 263 300 313 321 325 329 340 510 520 546 564 572 605 616 654 656 781 782 849 860 873 875 913 916
17 30 -1 30 -1 #SUP: 18 #SID: 111 156 171 218 313 321 325 329 546 564 572 605 616 654 782 860 873 916
17 30 -1 30 -1 31 -1 #SUP: 6 #SID: 111 156 313 321 329 873
17 31 -1 #SUP: 17 #SID: 18 62 89 143 245 340 341 376 490 510 525 526 577 636 691 753 813
17 41 -1 #SUP: 8 #SID: 74 89 245 510 522 634 673 918
28 -1 30 -1 #SUP: 7 #SID: 129 159 323 484 548 737 782
28 30 -1 #SUP: 7 #SID: 129 159 323 484 548 625 772
28 30 -1 30 -1 #SUP: 5 #SID: 129 159 323 484 548
30 -1 14 -1 #SUP: 33 #SID: 7 55 73 78 94 114 132 167 180 213 484 521 533 546 549 553 561 574 607 616 642 654 665 675 676 714 724 879 883 912 916 959 976
30 -1 14 -1 31 -1 #SUP: 9 #SID: 73 94 180 213 484 553 574 724 912
30 -1 17 -1 #SUP: 9 #SID: 49 77 531 536 607 610 623 644 662
30 -1 17 -1 30 -1 #SUP: 5 #SID: 49 607 610 623 662
30 -1 28 -1 #SUP: 6 #SID: 49 158 572 596 737 782
30 -1 30 -1 #SUP: 68 #SID: 14 16 31 41 45 49 70 111 118 129 131 155 156 159 160 161 162 163 171 181 218 236 241 248 262 312 313 321 323 325 329 398 425 438 484 487 521 531 546 548 559 560 564 572 590 605 608 616 619 642 644 654 662 663 670 675 676 745 780 782 848 860 871 873 878 885 916 919
30 -1 30 -1 14 -1 #SUP: 9 #SID: 484 521 546 616 642 654 675 676 916
30 -1 30 -1 30 -1 #SUP: 23 #SID: 14 16 31 41 45 118 129 155 161 163 236 241 312 559 560 619 675 745 780 848 871 878 885
30 -1 30 -1 30 -1 30 -1 #SUP: 11 #SID: 31 41 129 161 163 241 559 560 619 675 885
30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 5 #SID: 161 559 560 619 885
30 -1 30 -1 30 -1 31 -1 #SUP: 5 #SID: 129 155 161 619 871
30 -1 30 -1 31 -1 #SUP: 16 #SID: 111 129 155 156 159 160 161 162 181 313 321 329 487 619 871 873
30 -1 30 -1 31 -1 30 -1 #SUP: 6 #SID: 129 156 159 160 181 487
30 -1 31 -1 #SUP: 74 #SID: 9 21 49 69 73 77 98 99 108 110 111 112 129 155 156 159 160 161 162 166 168 171 180 181 185 192 193 194 216 217 224 241 247 250 313 320 321 329 416 426 438 487 532 533 552 553 554 557 559 561 562 563 596 597 604 619 626 629 630 635 653 660 665 671 737 742 784 792 823 824 871 873 879 982
30 -1 31 -1 14 -1 #SUP: 6 #SID: 49 168 171 194 426 873
30 -1 31 -1 30 -1 #SUP: 25 #SID: 73 77 110 129 156 159 160 162 180 181 185 193 194 241 247 487 533 553 561 563 596 630 635 665 879
30 -1 31 -1 30 -1 14 -1 #SUP: 7 #SID: 73 180 533 553 561 665 879
30 -1 31 -1 30 -1 31 -1 #SUP: 8 #SID: 156 159 160 181 185 193 194 563
30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 5 #SID: 159 160 181 185 194
30 -1 31 -1 31 -1 #SUP: 11 #SID: 9 69 99 160 438 552 554 559 737 792 982
30 -1 31 -1 31 -1 30 -1 #SUP: 5 #SID: 99 160 438 554 737
30 -1 32 -1 #SUP: 8 #SID: 110 320 325 548 605 608 723 737
30 -1 38 -1 #SUP: 5 #SID: 163 351 536 584 639
30 -1 41 -1 #SUP: 14 #SID: 36 50 99 107 137 177 236 239 485 498 507 512 926 984
30 -1 48 -1 #SUP: 9 #SID: 171 235 238 595 639 746 802 848 907
30 -1 48 -1 48 -1 #SUP: 5 #SID: 171 235 639 746 802
30 31 -1 #SUP: 51 #SID: 7 46 102 120 136 153 155 157 160 161 167 181 214 245 256 260 294 296 297 320 340 399 414 487 495 510 521 531 541 580 609 620 642 644 645 690 717 735 761 769 771 773 775 792 871 893 912 914 932 958 978
30 31 -1 30 -1 #SUP: 10 #SID: 155 160 161 181 487 521 531 642 644 871
30 31 41 -1 #SUP: 7 #SID: 245 256 510 717 761 893 978
30 41 -1 #SUP: 16 #SID: 40 83 99 213 245 256 441 486 510 512 717 727 761 893 962 978
30 48 -1 #SUP: 13 #SID: 235 379 452 518 558 560 568 574 580 802 803 906 919
31 -1 14 -1 #SUP: 18 #SID: 6 7 49 69 90 165 167 168 171 194 426 549 818 873 884 910 912 971
31 -1 14 -1 31 -1 #SUP: 6 #SID: 6 69 165 549 910 912
31 -1 30 -1 #SUP: 94 #SID: 22 27 31 33 35 36 41 49 51 73 77 94 99 108 110 128 129 131 135 155 156 158 159 160 161 162 163 168 177 180 181 185 193 194 196 209 236 239 241 247 262 312 320 325 398 425 438 484 487 521 531 533 549 553 554 559 561 563 590 596 607 608 619 630 635 639 642 644 647 650 660 662 663 665 675 676 677 714 723 737 742 780 798 807 848 869 871 878 879 885 905 907 926 976
31 -1 30 -1 14 -1 #SUP: 13 #SID: 73 94 180 521 533 549 553 561 642 665 714 879 976
31 -1 30 -1 30 -1 #SUP: 26 #SID: 31 41 49 131 155 161 162 163 236 241 262 312 398 425 438 590 608 619 662 663 675 676 780 871 878 885
31 -1 30 -1 30 -1 30 -1 #SUP: 12 #SID: 31 41 161 163 236 241 312 619 675 780 878 885
31 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 8 #SID: 31 41 161 163 241 619 675 885
31 -1 30 -1 31 -1 #SUP: 17 #SID: 99 108 156 159 160 168 180 181 185 193 194 320 487 559 563 660 742
31 -1 30 -1 31 -1 30 -1 #SUP: 7 #SID: 159 160 180 181 185 194 487
31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 5 #SID: 159 160 181 185 194
31 -1 31 -1 #SUP: 48 #SID: 6 8 9 22 27 35 41 63 69 81 99 160 188 209 234 319 341 378 391 412 425 438 507 527 549 552 554 556 559 569 571 582 590 608 637 651 676 691 737 770 792 794 799 811 814 882 905 982
31 -1 31 -1 30 -1 #SUP: 15 #SID: 22 27 35 41 99 160 209 425 438 554 590 608 676 737 905
31 -1 31 -1 30 -1 30 -1 #SUP: 6 #SID: 41 425 438 590 608 676
31 -1 31 -1 31 -1 #SUP: 6 #SID: 22 63 425 770 792 811
31 -1 32 -1 #SUP: 5 #SID: 313 320 624 724 792
31 -1 41 -1 #SUP: 7 #SID: 25 108 395 485 679 686 711
31 -1 48 -1 #SUP: 16 #SID: 108 238 412 437 557 559 726 733 747 799 801 811 816 823 912 927
31 38 -1 #SUP: 10 #SID: 25 56 340 391 492 527 585 695 761 939
31 41 -1 #SUP: 48 #SID: 10 12 20 27 44 53 56 81 87 89 117 127 138 148 169 184 245 256 299 311 319 331 350 397 406 437 510 534 547 622 640 669 688 696 711 715 717 731 742 761 821 893 910 960 968 971 976 978
31 48 -1 #SUP: 6 #SID: 67 169 391 580 640 922
32 -1 14 -1 #SUP: 7 #SID: 313 320 325 723 724 792 793
32 -1 31 -1 #SUP: 16 #SID: 106 110 113 608 624 733 736 737 780 784 792 811 816 819 823 869
33 -1 36 -1 #SUP: 5 #SID: 60 152 505 529 701
33 36 -1 #SUP: 10 #SID: 60 227 233 356 420 537 538 767 829 837
34 -1 36 -1 #SUP: 8 #SID: 30 152 348 375 476 505 767 836
34 -1 36 -1 37 -1 #SUP: 5 #SID: 30 152 348 505 767
34 -1 36 -1 37 -1 38 -1 #SUP: 5 #SID: 30 152 348 505 767
34 -1 37 -1 #SUP: 10 #SID: 29 60 93 231 423 506 537 538 599 900
36 -1 34 -1 #SUP: 11 #SID: 29 30 60 93 476 537 538 599 701 767 836
36 -1 34 -1 37 -1 #SUP: 6 #SID: 29 60 93 537 538 599
36 -1 36 -1 #SUP: 7 #SID: 29 60 93 292 370 529 831
36 -1 37 -1 #SUP: 15 #SID: 30 91 152 231 233 292 348 366 375 423 503 505 529 767 837
36 -1 37 -1 34 -1 #SUP: 5 #SID: 91 233 292 375 837
36 -1 37 -1 38 -1 #SUP: 5 #SID: 30 152 348 505 767
36 41 -1 #SUP: 7 #SID: 29 282 344 358 372 476 503
37 -1 34 -1 #SUP: 6 #SID: 91 233 292 375 836 837
37 -1 38 -1 #SUP: 9 #SID: 29 30 93 152 348 505 537 538 767
38 -1 14 -1 #SUP: 7 #SID: 146 152 233 375 694 819 974
38 -1 31 -1 #SUP: 8 #SID: 33 163 351 391 412 527 536 639
38 -1 33 -1 #SUP: 5 #SID: 28 29 90 92 647
38 41 -1 #SUP: 17 #SID: 28 56 150 206 226 229 278 352 412 422 461 472 499 700 761 827 830
41 -1 14 -1 #SUP: 16 #SID: 137 201 213 332 512 789 793 860 865 878 908 910 927 940 951 971
41 -1 31 -1 #SUP: 31 #SID: 27 36 38 41 51 81 85 99 108 114 131 177 211 237 238 239 262 319 328 393 412 483 485 549 638 714 848 878 926 929 977
41 -1 31 -1 30 -1 #SUP: 14 #SID: 27 36 51 99 108 131 177 239 262 549 714 848 878 926
41 -1 38 -1 #SUP: 5 #SID: 598 700 835 896 974
41 -1 41 -1 #SUP: 23 #SID: 99 108 200 328 401 469 485 512 546 606 679 711 718 819 890 896 908 917 927 946 951 976 977
41 -1 41 -1 31 -1 #SUP: 5 #SID: 99 108 328 485 977
41 -1 41 -1 41 -1 #SUP: 11 #SID: 99 108 512 606 679 819 908 917 927 946 951
41 -1 41 -1 41 -1 41 -1 #SUP: 6 #SID: 108 512 679 819 908 917
48 -1 14 -1 #SUP: 10 #SID: 393 411 574 588 639 799 811 865 927 950
48 -1 30 -1 #SUP: 10 #SID: 171 437 559 560 595 670 745 799 848 919
48 -1 30 -1 30 -1 #SUP: 5 #SID: 559 560 670 745 848
48 -1 31 -1 #SUP: 7 #SID: 219 236 391 555 643 747 748
48 -1 48 -1 #SUP: 13 #SID: 171 235 391 600 601 639 670 694 746 785 802 816 834
48 -1 48 -1 48 -1 #SUP: 8 #SID: 235 391 600 601 746 785 802 816
48 -1 48 -1 48 -1 48 -1 #SUP: 6 #SID: 391 600 601 746 785 802
49 -1 49 -1 #SUP: 7 #SID: 7 106 386 407 410 642 920
