41 -1 #SUP: 128 #SID: 3 6 9 11 15 23 27 39 42 43 46 47 49 53 59 66 74 76 77 107 109 119 132 133 134 135 142 145 150 155 158 164 166 170 171 174 178 185 186 187 188 190 194 195 199 203 209 210 211 212 215 219 228 232 235 237 245 246 248 261 269 289 303 304 305 307 324 339 344 346 350 351 357 358 373 374 375 385 387 388 390 391 392 394 401 404 408 413 418 420 421 422 424 434 436 439 441 445 451 452 474 482 489 495 507 517 519
42 -1 #SUP: 6 #SID: 145 237 244 390 413 435
48 -1 #SUP: 52 #SID: 0 1 6 7 11 23 34 35 69 78 90 99 119 142 145 176 177 190 195 215 228 234 240 241 250 255 277 293 297 324 325 332 334 340 354 356 358 359 363 387 388 394 396 397 399 400 405 413 424 429 433 434 435 436 437 482 485 497 523
49 -1 #SUP: 27 #SID: 0 1 2 7 34 37 235 238 239 240 241 250 255 349 389 390 392 394 396 397 398 399 400 412 413 419 435 437 474 507
4 -1 13 -1 #SUP: 3 #SID: 356 399 413
7 14 -1 #SUP: 3 #SID: 289 358 507
8 14 -1 #SUP: 3 #SID: 146 215 429
11 -1 48 -1 #SUP: 5 #SID: 34 35 90 99 325
11 -1 48 -1 14 -1 #SUP: 3 #SID: 35 90 325
14 -1 11 -1 #SUP: 3 #SID: 34 35 90
14 -1 11 -1 48 -1 #SUP: 3 #SID: 34 35 90
14 -1 14 -1 #SUP: 11 #SID: 77 90 174 349 357 383 413 419 433 434 449
14 -1 14 -1 14 -1 #SUP: 4 #SID: 419 433 434 449
14 -1 14 -1 31 -1 #SUP: 3 #SID: 77 174 349
14 -1 30 -1 #SUP: 3 #SID: 250 252 414
14 -1 31 -1 #SUP: 61 #SID: 2 6 9 17 19 20 21 24 26 32 35 37 50 59 61 64 70 71 74 77 78 80 86 88 99 112 119 144 174 193 235 237 246 255 265 269 270 275 277 279 286 308 315 318 320 323 327 328 332 334 338 340 341 347 349 416 424 483 491 498 513
14 -1 31 -1 14 -1 #SUP: 4 #SID: 2 6 86 275
14 -1 31 -1 30 -1 #SUP: 23 #SID: 6 9 17 19 32 35 37 50 70 74 78 112 144 237 246 255 270 277 286 320 323 332 334
14 -1 31 -1 30 -1 30 -1 #SUP: 4 #SID: 9 144 277 320
14 -1 31 -1 30 -1 31 -1 #SUP: 6 #SID: 17 19 35 255 270 323
14 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 4 #SID: 17 19 35 255
14 -1 31 -1 30 -1 48 -1 #SUP: 3 #SID: 6 78 334
14 -1 31 -1 31 -1 #SUP: 3 #SID: 24 235 279
14 -1 31 -1 48 -1 #SUP: 3 #SID: 119 340 424
14 -1 32 -1 #SUP: 4 #SID: 239 241 399 435
14 -1 32 -1 31 -1 #SUP: 3 #SID: 239 241 399
14 -1 38 -1 #SUP: 3 #SID: 90 113 373
14 -1 41 -1 #SUP: 16 #SID: 11 47 142 145 194 210 245 289 350 357 358 391 413 420 421 439
14 -1 41 -1 41 -1 #SUP: 8 #SID: 142 194 210 245 357 391 421 439
14 -1 48 -1 #SUP: 5 #SID: 23 69 240 387 434
14 -1 49 -1 #SUP: 8 #SID: 0 1 2 7 37 238 239 437
14 -1 49 -1 14 -1 #SUP: 3 #SID: 2 7 37
14 30 -1 #SUP: 40 #SID: 5 17 20 21 23 45 61 62 69 70 71 72 105 166 178 194 234 240 244 247 261 266 270 328 330 334 335 342 346 350 369 373 408 416 423 429 449 484 491 492
14 30 -1 31 -1 #SUP: 11 #SID: 17 20 21 61 70 71 270 328 334 416 491
14 30 -1 31 -1 30 -1 #SUP: 3 #SID: 70 270 334
14 30 -1 48 -1 #SUP: 3 #SID: 23 69 240
14 30 31 -1 #SUP: 6 #SID: 62 166 178 261 346 416
14 30 31 41 -1 #SUP: 4 #SID: 166 178 261 346
14 30 41 -1 #SUP: 5 #SID: 166 178 261 346 408
14 31 -1 #SUP: 54 #SID: 24 26 37 41 47 50 53 62 81 84 86 88 112 118 122 125 144 150 154 162 166 174 176 178 192 193 198 199 202 228 250 252 261 287 308 313 318 320 321 338 340 346 352 354 359 367 387 389 416 421 433 441 482 507
14 31 -1 31 -1 #SUP: 14 #SID: 24 26 50 86 88 112 144 193 308 318 320 338 340 416
14 31 -1 31 -1 30 -1 #SUP: 4 #SID: 50 112 144 320
14 31 32 -1 #SUP: 3 #SID: 287 321 433
14 31 41 -1 #SUP: 13 #SID: 53 150 166 174 178 199 228 261 346 387 441 482 507
14 31 48 -1 #SUP: 6 #SID: 176 228 354 359 433 482
14 32 -1 #SUP: 5 #SID: 279 287 321 411 433
14 33 -1 #SUP: 3 #SID: 97 209 458
14 38 -1 #SUP: 5 #SID: 97 125 215 383 458
14 41 -1 #SUP: 41 #SID: 3 6 43 53 59 77 119 132 150 158 166 174 178 186 199 209 210 211 215 228 245 246 248 261 303 305 339 346 351 385 387 391 394 408 434 439 441 451 482 495 507
14 41 -1 14 -1 #SUP: 3 #SID: 77 174 434
14 41 -1 31 -1 #SUP: 4 #SID: 6 59 119 246
14 41 -1 41 -1 #SUP: 4 #SID: 210 245 391 439
14 41 -1 41 -1 41 -1 #SUP: 4 #SID: 210 245 391 439
14 41 48 -1 #SUP: 4 #SID: 215 228 394 482
14 48 -1 #SUP: 17 #SID: 7 142 176 215 228 234 277 297 354 359 363 394 400 429 433 437 482
14 49 -1 #SUP: 7 #SID: 349 389 394 399 400 419 507
16 -1 31 -1 #SUP: 15 #SID: 11 18 33 68 136 145 235 273 315 332 347 370 404 448 486
16 -1 31 -1 30 -1 #SUP: 8 #SID: 11 18 33 68 235 347 448 486
16 -1 31 -1 30 -1 30 -1 #SUP: 4 #SID: 68 347 448 486
16 30 -1 #SUP: 10 #SID: 11 33 68 101 136 191 273 332 448 486
16 30 -1 31 -1 #SUP: 8 #SID: 11 33 68 136 273 332 448 486
16 30 -1 31 -1 30 -1 #SUP: 5 #SID: 11 33 68 448 486
16 30 -1 31 -1 30 -1 30 -1 #SUP: 3 #SID: 68 448 486
16 31 -1 #SUP: 8 #SID: 18 49 101 145 201 273 315 370
16 31 -1 31 -1 #SUP: 5 #SID: 18 145 273 315 370
16 41 -1 #SUP: 3 #SID: 49 109 424
17 -1 30 -1 #SUP: 9 #SID: 34 238 283 284 348 412 413 414 425
17 30 -1 #SUP: 8 #SID: 25 34 238 283 284 348 413 425
17 30 -1 30 -1 #SUP: 7 #SID: 34 238 283 284 348 413 425
17 31 -1 #SUP: 3 #SID: 82 316 317
28 31 -1 #SUP: 3 #SID: 310 311 312
29 -1 4 -1 #SUP: 3 #SID: 356 399 413
29 -1 4 -1 13 -1 #SUP: 3 #SID: 356 399 413
30 -1 14 -1 #SUP: 15 #SID: 9 19 64 170 185 235 246 265 270 271 286 289 302 341 449
30 -1 14 -1 31 -1 #SUP: 8 #SID: 9 19 64 235 246 265 270 341
30 -1 14 -1 31 -1 30 -1 #SUP: 3 #SID: 9 246 270
30 -1 30 -1 #SUP: 41 #SID: 4 9 10 15 33 34 35 63 66 68 138 144 167 185 238 239 243 250 255 256 263 271 277 283 284 286 289 301 319 320 340 347 348 412 413 425 448 485 486 487 523
30 -1 30 -1 14 -1 #SUP: 4 #SID: 185 271 286 289
30 -1 30 -1 30 -1 #SUP: 13 #SID: 4 9 10 144 167 185 238 250 271 289 485 486 487
30 -1 30 -1 30 -1 14 -1 #SUP: 3 #SID: 185 271 289
30 -1 30 -1 30 -1 30 -1 #SUP: 5 #SID: 9 10 185 271 485
30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 10 485
30 -1 30 -1 31 -1 #SUP: 10 #SID: 238 239 250 255 256 263 283 284 319 412
30 -1 30 -1 31 -1 30 -1 #SUP: 7 #SID: 238 239 250 255 256 263 284
30 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 6 #SID: 239 250 255 256 263 284
30 -1 30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 3 #SID: 239 250 256
30 -1 30 -1 48 -1 #SUP: 3 #SID: 34 35 340
30 -1 31 -1 #SUP: 44 #SID: 9 11 17 18 19 20 21 33 34 35 51 61 68 70 71 136 190 238 239 250 252 253 254 255 256 263 270 273 275 278 280 283 284 319 323 327 328 332 334 412 416 448 486 491
30 -1 31 -1 14 -1 #SUP: 6 #SID: 34 238 275 319 323 327
30 -1 31 -1 14 -1 31 -1 #SUP: 3 #SID: 275 323 327
30 -1 31 -1 30 -1 #SUP: 22 #SID: 11 17 18 19 33 35 68 70 238 239 250 252 255 256 263 270 278 284 323 334 448 486
30 -1 31 -1 30 -1 30 -1 #SUP: 6 #SID: 33 35 68 238 448 486
30 -1 31 -1 30 -1 31 -1 #SUP: 12 #SID: 17 18 33 239 250 252 255 256 263 270 284 323
30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 8 #SID: 17 18 33 239 250 252 256 270
30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 5 #SID: 17 18 239 256 270
30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 3 #SID: 17 239 270
30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 3 #SID: 17 239 270
30 -1 31 -1 30 -1 48 -1 #SUP: 3 #SID: 11 250 334
30 -1 31 -1 48 -1 #SUP: 3 #SID: 190 255 332
30 -1 32 -1 #SUP: 5 #SID: 17 19 278 332 413
30 -1 32 -1 14 -1 #SUP: 3 #SID: 17 19 332
30 -1 32 -1 14 -1 31 -1 #SUP: 3 #SID: 17 19 332
30 -1 41 -1 #SUP: 5 #SID: 74 135 194 304 350
30 -1 41 -1 41 -1 #SUP: 3 #SID: 74 135 194
30 -1 48 -1 #SUP: 12 #SID: 6 11 23 34 35 69 78 240 250 334 340 405
30 -1 48 -1 14 -1 #SUP: 3 #SID: 11 35 78
30 31 -1 #SUP: 31 #SID: 19 55 62 66 101 138 166 170 178 253 254 255 256 257 261 263 265 271 273 274 281 285 286 302 319 327 346 405 416 445 523
30 31 -1 14 -1 #SUP: 3 #SID: 170 265 302
30 31 -1 30 -1 #SUP: 9 #SID: 66 138 255 256 263 271 286 319 523
30 31 -1 30 -1 31 -1 #SUP: 4 #SID: 255 256 263 319
30 31 -1 30 -1 31 -1 30 -1 #SUP: 3 #SID: 255 256 263
30 31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 3 #SID: 255 256 263
30 31 -1 31 -1 #SUP: 5 #SID: 253 254 273 327 416
30 31 41 -1 #SUP: 7 #SID: 66 166 170 178 261 346 445
30 32 -1 #SUP: 3 #SID: 278 280 341
30 41 -1 #SUP: 9 #SID: 66 135 166 170 178 261 346 408 445
31 -1 14 -1 #SUP: 18 #SID: 2 6 34 86 107 170 174 238 265 269 275 302 315 319 323 327 347 433
31 -1 14 -1 31 -1 #SUP: 9 #SID: 6 174 265 269 275 315 323 327 347
31 -1 15 -1 #SUP: 4 #SID: 239 253 270 315
31 -1 16 -1 #SUP: 3 #SID: 235 347 404
31 -1 16 -1 31 -1 #SUP: 3 #SID: 235 347 404
31 -1 30 -1 #SUP: 56 #SID: 4 6 9 11 15 17 18 19 24 32 33 34 35 37 50 66 68 70 73 74 78 112 138 144 185 190 235 237 238 239 241 243 246 250 252 255 256 263 270 271 277 278 284 286 289 304 319 320 323 332 334 347 448 485 486 523
31 -1 30 -1 14 -1 #SUP: 6 #SID: 9 19 235 246 270 286
31 -1 30 -1 14 -1 31 -1 #SUP: 5 #SID: 9 19 235 246 270
31 -1 30 -1 14 -1 31 -1 30 -1 #SUP: 3 #SID: 9 246 270
31 -1 30 -1 30 -1 #SUP: 20 #SID: 4 9 15 33 35 68 144 185 238 239 243 250 271 277 289 320 347 448 485 486
31 -1 30 -1 30 -1 30 -1 #SUP: 10 #SID: 4 9 144 185 238 250 271 289 485 486
31 -1 30 -1 30 -1 30 -1 30 -1 #SUP: 3 #SID: 9 185 485
31 -1 30 -1 31 -1 #SUP: 18 #SID: 9 17 18 19 33 34 35 190 239 250 252 255 256 263 270 284 319 323
31 -1 30 -1 31 -1 14 -1 #SUP: 3 #SID: 34 319 323
31 -1 30 -1 31 -1 30 -1 #SUP: 13 #SID: 17 18 19 33 35 239 250 252 255 256 263 270 323
31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 9 #SID: 17 18 239 252 255 256 263 270 323
31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 #SUP: 6 #SID: 17 18 239 252 256 270
31 -1 30 -1 31 -1 30 -1 31 -1 30 -1 31 -1 #SUP: 5 #SID: 17 18 239 256 270
31 -1 30 -1 32 -1 #SUP: 3 #SID: 17 278 332
31 -1 30 -1 48 -1 #SUP: 5 #SID: 6 11 78 250 334
31 -1 31 -1 #SUP: 27 #SID: 18 24 26 47 50 86 88 102 112 144 145 193 235 239 253 254 273 279 308 315 318 320 327 338 340 370 416
31 -1 31 -1 14 -1 #SUP: 3 #SID: 86 315 327
31 -1 31 -1 30 -1 #SUP: 6 #SID: 18 24 50 112 144 320
31 -1 31 -1 31 -1 #SUP: 3 #SID: 24 239 253
31 -1 32 -1 #SUP: 5 #SID: 17 19 270 307 315
31 -1 41 -1 #SUP: 6 #SID: 9 47 164 235 401 421
31 -1 41 -1 41 -1 #SUP: 3 #SID: 9 235 421
31 -1 48 -1 #SUP: 10 #SID: 119 145 190 255 332 340 387 399 405 424
31 32 -1 #SUP: 3 #SID: 287 321 433
31 41 -1 #SUP: 30 #SID: 15 39 49 53 66 134 150 166 170 171 174 178 185 190 195 199 228 232 261 269 307 344 346 387 422 441 445 482 489 507
31 41 -1 14 -1 #SUP: 3 #SID: 170 174 269
31 41 -1 30 -1 #SUP: 4 #SID: 15 66 185 190
31 41 48 -1 #SUP: 3 #SID: 195 228 482
31 48 -1 #SUP: 9 #SID: 176 195 228 293 354 359 433 482 485
32 -1 14 -1 #SUP: 8 #SID: 17 19 236 307 315 332 341 433
32 -1 14 -1 31 -1 #SUP: 4 #SID: 17 19 332 341
32 -1 14 -1 31 -1 30 -1 #SUP: 3 #SID: 17 19 332
32 -1 31 -1 #SUP: 10 #SID: 17 239 241 270 278 279 280 399 401 418
32 -1 31 -1 30 -1 #SUP: 4 #SID: 17 241 270 278
33 -1 36 -1 #SUP: 4 #SID: 114 116 130 379
33 36 -1 #SUP: 3 #SID: 97 130 458
33 36 38 -1 #SUP: 3 #SID: 97 130 458
33 38 -1 #SUP: 3 #SID: 97 130 458
34 -1 37 -1 #SUP: 5 #SID: 31 99 117 212 379
34 -1 37 -1 38 -1 #SUP: 3 #SID: 99 117 379
36 -1 34 -1 #SUP: 7 #SID: 99 116 117 130 212 379 380
36 -1 34 -1 37 -1 #SUP: 4 #SID: 99 117 212 379
36 -1 34 -1 37 -1 38 -1 #SUP: 3 #SID: 99 117 379
36 -1 36 -1 #SUP: 6 #SID: 130 212 375 379 380 466
36 -1 36 -1 34 -1 #SUP: 3 #SID: 130 212 379
36 -1 36 -1 36 -1 #SUP: 5 #SID: 212 375 379 380 466
36 -1 36 -1 36 -1 36 -1 #SUP: 5 #SID: 212 375 379 380 466
36 -1 36 -1 36 -1 36 -1 36 -1 #SUP: 3 #SID: 212 375 380
36 38 -1 #SUP: 4 #SID: 97 130 458 521
37 -1 36 -1 #SUP: 3 #SID: 31 116 380
37 -1 38 -1 #SUP: 3 #SID: 99 117 379
38 -1 14 -1 #SUP: 6 #SID: 32 99 117 383 516 521
38 41 -1 #SUP: 6 #SID: 27 203 212 215 219 519
41 -1 14 -1 #SUP: 8 #SID: 77 170 174 237 269 374 424 434
41 -1 14 -1 31 -1 #SUP: 5 #SID: 77 174 237 269 424
41 -1 30 -1 #SUP: 4 #SID: 15 66 185 190
41 -1 31 -1 #SUP: 13 #SID: 6 9 47 59 76 107 119 135 164 246 289 404 418
41 -1 31 -1 30 -1 #SUP: 3 #SID: 9 246 289
41 -1 41 -1 #SUP: 20 #SID: 9 46 74 133 135 142 164 194 210 235 237 245 357 373 374 390 391 421 439 452
41 -1 41 -1 31 -1 #SUP: 3 #SID: 9 135 164
41 -1 41 -1 41 -1 #SUP: 9 #SID: 46 133 135 210 235 245 373 391 439
41 -1 41 -1 41 -1 41 -1 #SUP: 3 #SID: 135 210 391
41 -1 48 -1 #SUP: 3 #SID: 358 387 436
41 48 -1 #SUP: 8 #SID: 195 215 228 324 388 394 436 482
41 49 -1 #SUP: 4 #SID: 392 394 474 507
48 -1 14 -1 #SUP: 10 #SID: 0 11 35 78 90 145 325 413 433 435
48 -1 29 -1 #SUP: 8 #SID: 69 356 397 399 413 424 434 482
48 -1 29 -1 4 -1 #SUP: 3 #SID: 356 399 413
48 -1 29 -1 4 -1 13 -1 #SUP: 3 #SID: 356 399 413
48 -1 31 -1 #SUP: 4 #SID: 34 277 405 482
48 -1 48 -1 #SUP: 5 #SID: 23 99 325 387 436
48 -1 48 -1 48 -1 #SUP: 4 #SID: 23 99 325 387
48 -1 48 -1 48 -1 48 -1 #SUP: 3 #SID: 99 325 387
48 -1 49 -1 #SUP: 7 #SID: 7 34 240 241 250 255 437
48 -1 49 -1 14 -1 #SUP: 3 #SID: 7 34 241
48 49 -1 #SUP: 4 #SID: 241 394 396 400
49 -1 14 -1 #SUP: 9 #SID: 2 7 34 37 239 241 255 349 419
49 -1 14 -1 31 -1 #SUP: 4 #SID: 2 37 255 349
49 -1 48 -1 #SUP: 4 #SID: 0 1 397 413
49 -1 49 -1 #SUP: 7 #SID: 239 240 241 255 390 392 398
49 -1 49 -1 14 -1 #SUP: 3 #SID: 239 241 255
49 -1 49 -1 49 -1 #SUP: 3 #SID: 390 392 398
49 -1 49 -1 49 -1 49 -1 #SUP: 3 #SID: 390 392 398
